ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 15:58:15,active,94.0,-42.5,276.5,329.2,650,0.0,37.0,0,353,267.2,62.0,287,66
2026-06-01 15:58:20,active,94.0,-40.5,277.1,328.6,630,0.0,45.0,0,352,266.6,62.0,286,66
2026-06-01 15:58:25,active,94.0,-43.3,275.4,328.6,610,0.0,40.0,0,352,266.6,62.0,286,66
2026-06-01 15:58:30,active,94.0,-36.0,282.7,328.3,590,0.0,37.0,0,352,266.3,62.0,286,66
2026-06-01 15:58:35,active,94.0,-35.6,283.1,328.5,580,0.0,40.0,0,352,266.3,62.2,286,66
2026-06-01 15:58:40,active,94.0,-13.1,305.6,329.3,570,0.0,40.0,0,352,267.1,62.2,286,66
2026-06-01 15:58:45,active,94.0,-36.6,282.1,329.2,550,0.0,38.0,0,352,267.1,62.1,286,66
2026-06-01 15:58:50,active,94.0,-46.0,272.7,329.2,530,0.0,39.0,0,352,267.1,62.1,286,66
2026-06-01 15:58:55,active,94.0,-48.5,270.2,329.2,500,0.0,44.0,0,352,267.1,62.1,286,66
2026-06-01 15:59:00,active,94.0,-41.1,273.1,329.3,480,0.0,37.0,0,352,267.2,62.1,286,66
2026-06-01 15:59:05,active,94.0,-33.5,280.7,335.2,470,0.0,45.0,0,352,267.2,68.0,281,71
2026-06-01 15:59:10,active,94.0,-39.3,274.9,325.2,450,0.0,39.0,0,352,257.2,68.0,279,73
2026-06-01 15:59:15,active,94.0,-39.3,274.9,325.1,430,0.0,38.0,0,352,257.2,67.9,279,73
2026-06-01 15:59:20,active,94.0,-24.9,289.3,325.1,410,0.0,37.0,0,352,257.2,67.9,279,73
2026-06-01 15:59:25,active,94.0,-19.8,294.1,325.2,400,0.0,37.0,0,352,257.2,68.0,279,73
2026-06-01 15:59:30,active,94.0,-16.3,297.6,325.2,400,0.0,37.0,0,352,257.2,68.0,279,73
2026-06-01 15:59:35,active,94.0,-14.4,299.7,319.3,390,0.0,40.0,0,352,257.2,62.1,284,68
2026-06-01 15:59:40,active,94.0,-3.8,310.3,319.4,390,0.0,44.0,0,352,257.3,62.1,284,68
2026-06-01 15:59:45,active,94.0,-29.1,286.3,319.5,370,0.0,38.0,0,352,257.3,62.2,284,68
2026-06-01 15:59:50,active,94.0,-34.6,279.6,319.4,360,0.0,43.0,0,352,257.2,62.2,284,68
2026-06-01 15:59:55,active,94.0,-26.4,287.8,325.2,340,0.0,40.0,0,352,257.2,68.0,279,73
2026-06-01 16:00:00,active,94.0,-36.6,288.6,325.3,320,0.0,40.0,0,352,257.3,68.0,279,73
2026-06-01 16:00:05,active,94.0,-23.3,301.9,325.3,310,0.0,40.0,0,352,257.3,68.0,279,73
2026-06-01 16:00:10,active,94.0,-38.5,286.7,335.4,290,0.0,39.0,0,352,267.4,68.0,281,71
2026-06-01 16:00:15,active,94.0,-42.9,282.3,329.6,270,0.0,39.0,0,352,267.4,62.2,286,66
2026-06-01 16:00:20,active,94.0,-45.3,279.9,329.6,250,0.0,40.0,0,352,267.4,62.2,286,66
2026-06-01 16:00:25,active,94.0,-27.0,298.2,329.6,240,0.0,47.0,0,352,267.4,62.2,286,66
2026-06-01 16:00:30,active,94.0,-26.4,298.8,319.5,220,0.0,40.0,0,352,257.3,62.2,284,68
2026-06-01 16:00:35,active,94.0,-33.5,291.7,319.5,210,0.0,41.0,0,352,257.3,62.2,284,68
2026-06-01 16:00:40,active,94.0,-37.5,287.7,319.6,190,0.0,45.0,0,352,257.4,62.2,284,68
2026-06-01 16:00:45,active,94.0,-29.4,295.8,325.4,170,0.0,37.0,0,352,257.4,68.0,279,73
2026-06-01 16:00:50,active,94.0,-32.3,292.9,335.3,160,0.0,37.0,0,352,267.3,68.0,281,71
2026-06-01 16:00:55,active,94.0,-34.6,290.6,329.4,140,0.0,40.0,0,352,267.3,62.1,286,66
2026-06-01 16:01:00,active,94.0,-50.2,275.1,319.4,110,0.0,40.0,0,327,257.3,62.1,264,63
2026-06-01 16:01:05,active,94.0,-38.4,286.9,325.3,90,0.0,40.0,0,327,257.3,68.0,259,68
2026-06-01 16:01:10,active,94.0,-33.3,292.0,335.2,80,0.0,47.0,0,327,267.2,68.0,261,66
2026-06-01 16:01:15,active,94.0,-42.1,283.2,332.0,60,0.0,38.0,0,328,267.2,64.8,264,64
2026-06-01 16:01:20,active,94.0,-40.2,285.1,322.0,40,0.0,39.0,0,328,257.2,64.8,262,66
2026-06-01 16:01:25,active,94.0,-36.3,289.0,321.9,20,0.0,44.0,0,328,257.2,64.7,262,66
2026-06-01 16:01:30,active,94.0,-28.3,297.0,331.8,0,0.0,40.0,0,328,267.1,64.7,264,64
2026-06-01 16:01:35,active,94.0,-29.2,296.1,329.2,-10,0.0,37.0,0,327,267.1,62.1,266,61
2026-06-01 16:01:40,active,94.0,-50.7,274.6,319.3,-40,0.0,37.0,0,302,257.2,62.1,244,58
2026-06-01 16:01:45,active,94.0,-25.4,299.9,324.7,-50,0.0,40.0,0,303,257.2,67.5,240,63
2026-06-01 16:01:50,active,94.0,-34.5,290.8,334.7,-70,0.0,40.0,0,303,267.2,67.5,242,61
2026-06-01 16:01:55,active,94.0,-37.7,287.6,329.4,-80,0.0,43.0,0,302,267.2,62.2,245,57
2026-06-01 16:02:00,active,94.0,-46.4,279.2,319.6,-110,0.0,44.0,0,302,257.4,62.2,244,58
2026-06-01 16:02:05,active,94.0,-37.6,288.0,325.4,-130,0.0,37.0,0,302,257.4,68.0,239,63
2026-06-01 16:02:10,active,94.0,-34.6,291.0,335.3,-140,0.0,40.0,0,302,267.3,68.0,241,61
2026-06-01 16:02:15,active,94.0,-48.9,276.7,334.2,-170,0.0,39.0,0,302,267.3,66.9,242,60
2026-06-01 16:02:20,active,94.0,-48.9,276.7,329.5,-190,0.0,37.0,0,302,262.6,66.9,241,61
2026-06-01 16:02:25,active,94.0,-35.1,290.5,324.8,-210,0.0,38.0,0,303,262.6,62.2,245,58
2026-06-01 16:02:30,active,94.0,-43.0,282.6,319.8,-230,0.0,39.0,0,302,257.6,62.2,244,58
2026-06-01 16:02:36,active,94.0,-41.4,284.2,325.4,-250,0.0,41.0,0,302,257.6,67.8,239,63
2026-06-01 16:02:40,active,94.0,-42.7,282.9,333.7,-270,0.0,37.0,0,302,265.9,67.8,241,61
2026-06-01 16:02:45,active,94.0,-39.9,285.7,333.3,-290,0.0,45.0,0,302,265.9,67.4,241,61
2026-06-01 16:02:50,active,94.0,-23.9,301.7,334.8,-310,0.0,40.0,0,303,267.4,67.4,242,61
2026-06-01 16:02:55,active,94.0,-34.4,291.2,329.6,-320,0.0,43.0,0,302,267.4,62.2,245,57
2026-06-01 16:03:00,active,94.0,-40.0,274.6,319.6,-340,0.0,40.0,0,302,257.4,62.2,244,58
2026-06-01 16:03:05,active,94.0,-35.5,279.1,325.4,-360,0.0,37.0,0,302,257.4,68.0,239,63
2026-06-01 16:03:10,active,94.0,-42.1,272.5,325.3,-380,0.0,40.0,0,302,257.3,68.0,239,63
2026-06-01 16:03:15,active,94.0,-42.1,272.5,325.3,-400,0.0,37.0,0,302,257.3,68.0,239,63
2026-06-01 16:03:20,active,94.0,-33.9,280.7,325.2,-420,0.0,38.0,0,302,257.2,68.0,239,63
2026-06-01 16:03:25,active,94.0,-33.7,280.9,325.2,-440,0.0,39.0,0,302,257.2,68.0,239,63
2026-06-01 16:03:30,active,94.0,-27.6,287.4,325.2,-450,0.0,44.0,0,302,257.2,68.0,239,63
2026-06-01 16:03:35,active,94.0,-43.3,271.7,319.3,-470,0.0,37.0,0,302,257.2,62.1,244,58
2026-06-01 16:03:40,active,94.0,-33.9,281.1,329.4,-490,0.0,43.0,0,303,267.3,62.1,246,57
2026-06-01 16:03:45,active,94.0,-51.3,263.7,329.4,-510,0.0,40.0,0,277,267.3,62.1,225,52
2026-06-01 16:03:50,active,94.0,50.2,317.1,285.8,-490,0.0,40.0,30,301,223.7,62.1,236,65
2026-06-01 16:03:55,active,94.0,-22.8,274.1,291.7,-500,23.0,65.0,0,302,223.7,68.0,232,70
2026-06-01 16:04:00,active,94.0,10.8,274.5,282.4,-500,0.0,38.0,0,301,214.4,68.0,229,72
2026-06-01 16:04:05,active,94.0,8.9,272.6,277.8,-490,0.0,40.0,0,302,214.4,63.4,233,69
2026-06-01 16:04:10,active,94.0,12.8,276.5,277.9,-480,0.0,38.0,0,302,214.5,63.4,233,69
2026-06-01 16:04:15,active,94.0,4.8,268.5,276.4,-480,0.0,48.0,0,301,214.5,61.9,234,67
2026-06-01 16:04:20,active,94.0,6.7,270.4,276.3,-480,0.0,37.0,0,301,214.4,61.9,234,67
2026-06-01 16:04:25,active,94.0,8.7,272.4,282.1,-470,0.0,42.0,0,301,214.4,67.7,229,72
2026-06-01 16:04:30,active,94.0,9.4,273.1,282.1,-470,0.0,45.0,0,301,214.4,67.7,229,72
2026-06-01 16:04:35,active,94.0,9.2,272.9,279.5,-470,0.0,37.0,0,302,214.4,65.1,232,70
2026-06-01 16:04:40,active,94.0,14.2,277.9,279.5,-460,0.0,37.0,0,302,214.4,65.1,232,70
2026-06-01 16:04:45,active,94.0,5.6,269.3,276.3,-460,0.0,37.0,0,301,214.4,61.9,234,67
2026-06-01 16:04:50,active,94.0,20.2,283.9,276.2,-450,0.0,41.0,10,301,214.3,61.9,234,67
2026-06-01 16:04:55,active,94.0,-1.3,271.8,276.1,-450,0.0,51.0,0,301,214.3,61.8,234,67
2026-06-01 16:05:00,active,94.0,12.3,275.1,275.9,-440,0.0,45.0,0,301,214.1,61.8,234,67
2026-06-01 16:05:05,active,94.0,4.4,267.2,277.6,-440,0.0,40.0,0,302,214.1,63.5,233,69
2026-06-01 16:05:10,active,94.0,13.4,275.5,277.7,-430,0.0,40.0,0,302,214.2,63.5,233,69
2026-06-01 16:05:15,active,94.0,10.8,272.9,280.6,-430,0.0,42.0,0,301,214.2,66.4,230,71
2026-06-01 16:05:20,active,94.0,8.9,271.0,280.6,-420,0.0,40.0,0,301,214.2,66.4,230,71
2026-06-01 16:05:25,active,94.0,5.1,267.2,276.0,-420,0.0,37.0,0,301,214.2,61.8,234,67
2026-06-01 16:05:30,active,94.0,10.5,272.6,276.0,-410,0.0,37.0,0,301,214.2,61.8,234,67
2026-06-01 16:05:35,active,94.0,14.9,277.0,281.8,-410,0.0,40.0,0,301,214.2,67.6,229,72
2026-06-01 16:05:40,active,94.0,8.9,271.0,281.8,-400,0.0,46.0,0,301,214.2,67.6,229,72
2026-06-01 16:05:45,active,94.0,12.1,274.2,276.0,-400,0.0,37.0,0,301,214.2,61.8,234,67
2026-06-01 16:05:50,active,94.0,6.4,269.6,276.0,-390,0.0,39.0,0,301,214.2,61.8,234,67
2026-06-01 16:05:55,active,94.0,16.2,279.4,280.3,-380,0.0,38.0,0,302,214.2,66.1,231,71
2026-06-01 16:06:00,active,94.0,7.0,275.5,280.3,-380,0.0,41.0,0,302,214.2,66.1,231,71
2026-06-01 16:06:05,active,94.0,9.5,278.0,277.3,-380,0.0,37.0,0,301,214.2,63.1,233,68
2026-06-01 16:06:10,active,94.0,7.1,275.6,277.4,-370,0.0,37.0,0,301,214.3,63.1,233,68
2026-06-01 16:06:15,active,94.0,2.6,271.1,277.4,-370,0.0,47.0,0,301,214.3,63.1,233,68
2026-06-01 16:06:20,active,94.0,-1.4,267.1,277.3,-370,0.0,30.0,0,301,214.2,63.1,233,68
2026-06-01 16:06:25,active,94.0,2.7,271.2,281.9,-370,0.0,41.0,0,301,214.2,67.7,229,72
2026-06-01 16:06:30,active,94.0,28.7,297.2,282.0,-360,0.0,39.0,20,301,214.3,67.7,229,72
2026-06-01 16:06:35,active,94.0,-1.8,287.0,276.1,-360,0.0,51.0,10,301,214.3,61.8,234,67
2026-06-01 16:06:40,active,94.0,-1.6,277.6,276.1,-360,0.0,51.0,0,301,214.3,61.8,234,67
2026-06-01 16:06:45,active,94.0,7.0,275.9,276.2,-350,0.0,45.0,0,301,214.3,61.9,234,67
2026-06-01 16:06:50,active,94.0,0.6,269.5,276.2,-350,0.0,40.0,0,301,214.3,61.9,234,67
2026-06-01 16:06:55,active,94.0,6.3,275.2,282.0,-350,0.0,37.0,0,301,214.3,67.7,229,72
2026-06-01 16:07:00,active,94.0,6.9,269.5,282.0,-350,0.0,45.0,0,301,214.3,67.7,229,72
2026-06-01 16:07:05,active,94.0,5.6,268.2,276.2,-340,0.0,39.0,0,301,214.3,61.9,234,67
2026-06-01 16:07:10,active,94.0,1.0,263.6,276.2,-340,0.0,38.0,0,301,214.3,61.9,234,67
2026-06-01 16:07:15,active,94.0,4.5,267.1,282.0,-340,0.0,40.0,0,301,214.3,67.7,229,72
2026-06-01 16:07:20,active,94.0,8.1,270.7,282.1,-340,0.0,37.0,0,301,214.4,67.7,229,72
2026-06-01 16:07:25,active,94.0,1.0,263.6,278.1,-340,0.0,37.0,0,302,214.4,63.7,233,69
2026-06-01 16:07:30,active,94.0,13.1,275.7,278.0,-330,0.0,45.0,0,302,214.3,63.7,233,69
2026-06-01 16:07:35,active,94.0,8.1,270.7,282.0,-330,0.0,40.0,0,301,214.3,67.7,229,72
2026-06-01 16:07:40,active,94.0,7.6,270.2,282.1,-320,0.0,44.0,0,301,214.4,67.7,229,72
2026-06-01 16:07:45,active,94.0,5.3,267.9,277.6,-320,0.0,39.0,0,301,214.4,63.2,233,68
2026-06-01 16:07:50,active,94.0,0.7,263.3,277.5,-320,0.0,37.0,0,301,214.3,63.2,233,68
2026-06-01 16:07:55,active,94.0,-0.7,261.9,282.0,-320,0.0,42.0,0,301,214.3,67.7,229,72
2026-06-01 16:08:00,active,94.0,7.5,269.8,282.1,-320,0.0,37.0,0,301,214.4,67.7,229,72
2026-06-01 16:08:05,active,94.0,4.4,266.7,276.3,-310,0.0,40.0,0,301,214.4,61.9,234,67
2026-06-01 16:08:10,active,94.0,0.7,263.0,276.1,-310,0.0,37.0,0,301,214.2,61.9,234,67
2026-06-01 16:08:15,active,94.0,6.6,268.9,281.8,-310,0.0,42.0,0,301,214.2,67.6,229,72
2026-06-01 16:08:20,active,94.0,4.6,266.9,281.3,-310,0.0,39.0,0,301,213.7,67.6,229,72
2026-06-01 16:08:25,active,94.0,1.1,263.4,275.4,-310,0.0,44.0,0,301,213.7,61.7,234,67
2026-06-01 16:08:30,active,94.0,1.0,263.3,276.2,-310,0.0,41.0,0,301,214.5,61.7,234,67
2026-06-01 16:08:35,active,94.0,1.4,263.7,282.1,-310,0.0,39.0,0,302,214.5,67.6,230,72
2026-06-01 16:08:40,active,94.0,-1.8,260.5,281.9,-310,0.0,44.0,0,302,214.3,67.6,230,72
2026-06-01 16:08:45,active,94.0,7.1,269.4,276.6,-300,0.0,39.0,0,302,214.3,62.3,234,68
2026-06-01 16:08:50,active,94.0,-0.5,261.8,276.5,-300,0.0,37.0,0,302,214.2,62.3,234,68
2026-06-01 16:08:55,active,94.0,0.8,263.1,281.9,-300,0.0,39.0,0,301,214.2,67.7,229,72
2026-06-01 16:09:00,active,94.0,12.0,274.3,282.0,-300,0.0,42.0,0,301,214.3,67.7,229,72
2026-06-01 16:09:05,active,94.0,3.6,265.9,276.5,-300,0.0,44.0,0,302,214.3,62.2,234,68
2026-06-01 16:09:10,active,94.0,0.4,262.7,276.4,-300,0.0,44.0,0,302,214.2,62.2,234,68
2026-06-01 16:09:15,active,94.0,10.7,273.0,277.5,-290,0.0,46.0,0,302,214.2,63.3,233,69
2026-06-01 16:09:20,active,94.0,2.9,265.2,277.5,-290,0.0,37.0,0,302,214.2,63.3,233,69
2026-06-01 16:09:25,active,94.0,4.0,266.3,281.8,-290,0.0,43.0,0,301,214.2,67.6,229,72
2026-06-01 16:09:30,active,94.0,6.4,268.7,281.9,-280,0.0,39.0,0,302,214.3,67.6,230,72
2026-06-01 16:09:35,active,94.0,4.2,266.5,276.1,-280,0.0,38.0,0,301,214.3,61.8,234,67
2026-06-01 16:09:40,active,94.0,12.9,275.2,276.0,-270,0.0,40.0,0,301,214.2,61.8,234,67
2026-06-01 16:09:45,active,94.0,11.0,273.3,276.0,-270,0.0,40.0,0,301,214.2,61.8,234,67
2026-06-01 16:09:50,active,94.0,10.6,272.9,276.0,-260,0.0,43.0,0,301,214.2,61.8,234,67
2026-06-01 16:09:55,active,94.0,10.6,272.9,281.8,-260,0.0,39.0,0,301,214.2,67.6,229,72
2026-06-01 16:10:00,active,94.0,10.6,272.9,281.8,-250,0.0,44.0,0,301,214.2,67.6,229,72
2026-06-01 16:10:05,active,94.0,3.5,265.8,276.0,-250,0.0,38.0,0,301,214.2,61.8,234,67
2026-06-01 16:10:10,active,94.0,10.9,273.2,275.9,-250,0.0,38.0,0,301,214.1,61.8,234,67
2026-06-01 16:10:15,active,94.0,6.9,269.2,281.7,-240,0.0,38.0,0,301,214.1,67.6,229,72
2026-06-01 16:10:20,active,94.0,2.5,264.8,281.8,-240,0.0,40.0,0,301,214.2,67.6,229,72
2026-06-01 16:10:25,active,94.0,2.2,264.5,280.9,-240,0.0,40.0,0,301,214.2,66.7,230,71
2026-06-01 16:10:30,active,94.0,11.4,273.7,280.9,-230,0.0,37.0,0,301,214.2,66.7,230,71
2026-06-01 16:10:35,active,94.0,12.6,274.9,278.4,-230,0.0,42.0,0,301,214.2,64.2,232,69
2026-06-01 16:10:40,active,94.0,1.3,263.6,278.5,-230,0.0,37.0,0,301,214.3,64.2,232,69
2026-06-01 16:10:45,active,94.0,8.4,270.7,282.0,-220,0.0,47.0,0,301,214.3,67.7,229,72
2026-06-01 16:10:50,active,94.0,8.4,270.7,282.0,-220,0.0,37.0,0,301,214.3,67.7,229,72
2026-06-01 16:10:55,active,94.0,11.9,274.2,276.1,-210,0.0,38.0,0,301,214.3,61.8,234,67
2026-06-01 16:11:00,active,94.0,3.8,273.4,276.1,-210,0.0,39.0,0,301,214.3,61.8,234,67
2026-06-01 16:11:05,active,94.0,4.0,273.6,282.0,-210,0.0,37.0,0,301,214.3,67.7,229,72
2026-06-01 16:11:10,active,94.0,2.6,272.2,282.0,-210,0.0,37.0,0,301,214.3,67.7,229,72
2026-06-01 16:11:15,active,94.0,2.6,272.2,282.0,-210,0.0,37.0,0,301,214.3,67.7,229,72
2026-06-01 16:11:20,active,94.0,9.1,278.7,282.0,-200,0.0,42.0,0,301,214.3,67.7,229,72
2026-06-01 16:11:25,active,94.0,8.7,278.3,276.1,-200,0.0,40.0,0,301,214.3,61.8,234,67
2026-06-01 16:11:30,active,94.0,9.8,279.4,276.1,-190,0.0,47.0,0,301,214.3,61.8,234,67
2026-06-01 16:11:36,active,94.0,18.5,288.1,276.2,-180,0.0,40.0,10,301,214.3,61.9,234,67
2026-06-01 16:11:40,active,94.0,-4.4,274.7,276.2,-190,0.0,39.0,0,301,214.3,61.9,234,67
2026-06-01 16:11:45,active,94.0,2.0,270.9,282.0,-190,0.0,43.0,0,301,214.3,67.7,229,72
2026-06-01 16:11:50,active,94.0,4.4,273.3,282.0,-180,0.0,38.0,0,301,214.3,67.7,229,72
2026-06-01 16:11:55,active,94.0,0.7,269.6,282.0,-180,0.0,37.0,0,301,214.3,67.7,229,72
2026-06-01 16:12:00,active,94.0,2.0,270.8,282.0,-180,0.0,40.0,0,301,214.3,67.7,229,72
2026-06-01 16:12:05,active,94.0,13.0,281.8,282.0,-180,0.0,40.0,0,301,214.3,67.7,229,72
2026-06-01 16:12:10,active,94.0,8.4,277.2,282.0,-170,0.0,39.0,0,301,214.3,67.7,229,72
2026-06-01 16:12:15,active,94.0,8.4,277.2,276.1,-170,0.0,44.0,0,301,214.3,61.8,234,67
2026-06-01 16:12:20,active,94.0,2.3,271.1,276.2,-170,0.0,37.0,0,301,214.4,61.8,234,67
2026-06-01 16:12:25,active,94.0,2.3,271.1,282.1,-160,0.0,39.0,0,301,214.4,67.7,229,72
2026-06-01 16:12:30,active,94.0,21.4,279.3,282.1,-150,0.0,38.0,0,301,214.4,67.7,229,72
2026-06-01 16:12:36,active,94.0,0.3,270.3,276.3,-150,0.0,40.0,0,301,214.4,61.9,234,67
2026-06-01 16:12:40,active,94.0,12.6,282.6,276.2,-150,0.0,40.0,10,301,214.3,61.9,234,67
2026-06-01 16:12:45,active,94.0,0.1,279.4,276.1,-150,0.0,48.0,0,301,214.3,61.8,234,67
2026-06-01 16:12:50,active,94.0,2.6,272.4,275.1,-150,0.0,47.0,0,301,213.3,61.8,234,67
2026-06-01 16:12:55,active,94.0,17.2,287.0,280.1,-140,0.0,44.0,10,302,213.3,66.8,230,72
2026-06-01 16:13:00,active,94.0,-0.8,278.7,272.3,-140,0.0,46.0,10,302,205.5,66.8,228,74
2026-06-01 16:13:05,active,94.0,4.6,284.1,272.7,-140,0.0,51.0,10,302,205.5,67.2,228,74
2026-06-01 16:13:10,active,94.0,8.1,287.6,275.2,-130,0.0,43.0,10,301,208.0,67.2,228,73
2026-06-01 16:13:15,active,94.0,-3.0,276.5,275.1,-130,0.0,49.0,0,301,208.0,67.1,228,73
2026-06-01 16:13:20,active,94.0,11.9,281.7,277.2,-130,0.0,37.0,0,302,210.1,67.1,229,73
2026-06-01 16:13:25,active,94.0,7.5,276.2,271.3,-120,0.0,39.0,0,302,210.1,61.2,234,68
2026-06-01 16:13:30,active,94.0,16.5,285.2,270.4,-120,0.0,37.0,10,302,209.2,61.2,234,68
2026-06-01 16:13:36,active,94.0,3.9,283.2,276.2,-110,0.0,52.0,10,302,209.2,67.0,229,73
2026-06-01 16:13:40,active,94.0,-0.8,278.5,280.7,-110,0.0,47.0,0,302,213.7,67.0,230,72
2026-06-01 16:13:45,active,94.0,6.8,276.0,275.4,-110,0.0,40.0,0,301,213.7,61.7,234,67
2026-06-01 16:13:50,active,94.0,4.6,273.8,276.0,-110,0.0,31.0,0,301,214.3,61.7,234,67
2026-06-01 16:13:55,active,94.0,4.6,273.8,278.9,-110,0.0,37.0,0,302,214.3,64.6,232,70
2026-06-01 16:14:00,active,94.0,0.4,270.4,279.1,-110,0.0,37.0,0,302,214.5,64.6,232,70
2026-06-01 16:14:05,active,94.0,3.8,273.8,282.3,-100,0.0,42.0,0,301,214.5,67.8,229,72
2026-06-01 16:14:10,active,94.0,18.3,288.3,282.1,-90,0.0,42.0,10,301,214.3,67.8,229,72
2026-06-01 16:14:15,active,94.0,-9.5,270.4,275.7,-100,0.0,48.0,0,302,214.3,61.4,235,67
2026-06-01 16:14:20,active,94.0,7.3,277.3,275.2,-100,0.0,37.0,0,302,213.8,61.4,235,67
2026-06-01 16:14:25,active,94.0,7.6,277.6,281.2,-90,0.0,41.0,0,302,213.8,67.4,230,72
2026-06-01 16:14:30,active,94.0,12.5,282.5,280.9,-90,0.0,43.0,0,301,213.5,67.4,229,72
2026-06-01 16:14:36,active,94.0,13.8,283.8,275.1,-80,0.0,40.0,10,301,213.5,61.6,234,67
2026-06-01 16:14:40,active,94.0,-0.9,279.9,274.9,-80,0.0,47.0,0,301,213.3,61.6,234,67
2026-06-01 16:14:45,active,94.0,7.7,278.0,275.0,-70,0.0,39.0,0,301,213.3,61.7,234,67
2026-06-01 16:14:50,active,94.0,1.8,272.1,276.0,-70,0.0,41.0,0,301,214.3,61.7,234,67
2026-06-01 16:14:55,active,94.0,1.8,272.1,281.5,-70,0.0,44.0,0,302,214.3,67.2,230,72
2026-06-01 16:15:00,active,94.0,1.8,270.3,280.8,-70,0.0,42.0,0,302,213.6,67.2,230,72
2026-06-01 16:15:05,active,94.0,5.6,274.1,280.7,-70,0.0,38.0,0,302,213.6,67.1,230,72
2026-06-01 16:15:10,active,94.0,14.6,283.1,280.4,-60,0.0,38.0,0,302,213.3,67.1,230,72
2026-06-01 16:15:15,active,94.0,8.1,276.6,280.9,-60,0.0,37.0,0,301,213.3,67.6,229,72
2026-06-01 16:15:20,active,94.0,8.1,276.6,282.3,-50,0.0,40.0,0,302,214.7,67.6,230,72
2026-06-01 16:15:25,active,94.0,11.8,280.3,276.6,-50,0.0,39.0,0,301,214.7,61.9,234,67
2026-06-01 16:15:30,active,94.0,1.5,270.0,276.2,-50,0.0,40.0,0,301,214.3,61.9,234,67
2026-06-01 16:15:36,active,94.0,11.7,280.2,281.9,-40,0.0,40.0,0,302,214.3,67.6,230,72
2026-06-01 16:15:40,active,94.0,8.2,276.7,280.9,-40,0.0,45.0,0,301,213.3,67.6,229,72
2026-06-01 16:15:45,active,94.0,8.2,276.7,275.9,-30,0.0,43.0,0,301,213.3,62.6,233,68
2026-06-01 16:15:50,active,94.0,11.3,279.8,277.3,-30,0.0,40.0,0,302,214.7,62.6,234,68
2026-06-01 16:15:55,active,94.0,10.8,278.1,282.5,-20,0.0,40.0,0,301,214.7,67.8,229,72
2026-06-01 16:16:00,active,94.0,14.4,283.8,282.4,-20,0.0,37.0,0,301,214.6,67.8,229,72
2026-06-01 16:16:05,active,94.0,2.2,271.6,282.4,-10,0.0,39.0,0,301,214.6,67.8,229,72
2026-06-01 16:16:10,active,94.0,8.8,278.2,282.4,-10,0.0,43.0,0,301,214.6,67.8,229,72
2026-06-01 16:16:15,active,94.0,14.8,284.2,276.6,0,0.0,41.0,10,301,214.6,62.0,234,67
2026-06-01 16:16:20,active,94.0,-1.3,278.4,276.6,0,0.0,51.0,0,301,214.6,62.0,234,67
2026-06-01 16:16:25,active,94.0,6.8,276.0,276.6,0,0.0,45.0,0,301,214.6,62.0,234,67
2026-06-01 16:16:30,active,94.0,14.0,283.2,276.6,10,0.0,43.0,10,301,214.6,62.0,234,67
2026-06-01 16:16:36,active,94.0,0.0,279.1,282.4,10,0.0,48.0,0,301,214.6,67.8,229,72
2026-06-01 16:16:40,active,94.0,7.8,277.3,282.4,10,0.0,40.0,0,301,214.6,67.8,229,72
2026-06-01 16:16:45,active,94.0,9.2,278.7,276.6,20,0.0,40.0,0,301,214.6,62.0,234,67
2026-06-01 16:16:50,active,94.0,9.5,279.0,276.5,20,0.0,35.0,0,301,214.5,62.0,234,67
2026-06-01 16:16:55,active,94.0,6.0,275.5,276.9,20,0.0,43.0,0,302,214.5,62.4,234,68
2026-06-01 16:17:00,active,94.0,2.0,271.1,277.0,20,0.0,40.0,0,302,214.6,62.4,234,68
2026-06-01 16:17:05,active,94.0,8.3,277.4,282.4,30,0.0,37.0,0,301,214.6,67.8,229,72
2026-06-01 16:17:10,active,94.0,18.2,282.5,282.4,40,0.0,43.0,0,301,214.6,67.8,229,72
2026-06-01 16:17:15,active,94.0,0.0,269.1,276.6,40,0.0,47.0,0,301,214.6,62.0,234,67
2026-06-01 16:17:20,active,94.0,0.2,269.3,276.5,40,0.0,42.0,0,301,214.5,62.0,234,67
2026-06-01 16:17:25,active,94.0,9.4,278.5,282.2,40,0.0,39.0,0,301,214.5,67.7,229,72
2026-06-01 16:17:30,active,94.0,14.1,283.2,282.2,50,0.0,37.0,0,301,214.5,67.7,229,72
2026-06-01 16:17:35,active,94.0,13.7,282.8,282.3,60,0.0,40.0,0,301,214.5,67.8,229,72
2026-06-01 16:17:40,active,94.0,13.8,282.9,282.3,60,0.0,41.0,0,301,214.5,67.8,229,72
2026-06-01 16:17:45,active,94.0,8.2,277.3,276.5,70,0.0,40.0,0,301,214.5,62.0,234,67
2026-06-01 16:17:50,active,94.0,4.9,274.0,276.5,70,0.0,40.0,0,301,214.5,62.0,234,67
2026-06-01 16:17:55,active,94.0,4.9,274.0,278.3,70,0.0,42.0,0,302,214.5,63.8,233,69
2026-06-01 16:18:00,active,94.0,-0.5,268.9,278.3,70,0.0,40.0,0,302,214.5,63.8,233,69
2026-06-01 16:18:05,active,94.0,3.3,272.7,282.3,70,0.0,44.0,0,301,214.5,67.8,229,72
