ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-03 15:34:05,active,95.0,35.0,526.4,278.2,-630,219.0,276.0,250,424,215.8,62.4,329,95
2026-06-03 15:34:08,active,95.0,43.3,564.4,275.7,-610,248.0,304.0,290,424,213.3,62.4,328,96
2026-06-03 15:34:14,active,95.0,24.2,572.3,279.4,-600,287.0,352.0,290,423,213.3,66.1,323,100
2026-06-03 15:34:18,active,95.0,52.2,600.3,282.0,-570,289.0,349.0,320,449,215.9,66.1,344,105
2026-06-03 15:34:24,active,95.0,-13.5,577.2,284.2,-580,317.0,378.0,290,450,215.9,68.3,342,108
2026-06-03 15:34:28,active,95.0,-0.1,560.4,281.6,-580,290.0,348.0,280,450,213.3,68.3,341,109
2026-06-03 15:34:34,active,95.0,-12.0,548.5,275.8,-580,279.0,337.0,270,450,213.3,62.5,348,102
2026-06-03 15:34:38,active,95.0,-37.7,507.2,278.4,-600,269.0,328.0,230,450,215.9,62.5,349,101
2026-06-03 15:34:43,active,95.0,-2.7,498.7,284.2,-600,230.0,287.0,210,450,215.9,68.3,342,108
2026-06-03 15:34:49,active,95.0,1.8,483.7,281.7,-600,210.0,266.0,200,450,213.4,68.3,341,109
2026-06-03 15:34:54,active,95.0,18.0,499.9,281.7,-590,200.0,252.0,220,450,213.4,68.3,341,109
2026-06-03 15:34:59,active,95.0,-3.2,478.7,281.8,-600,218.0,273.0,200,450,213.5,68.3,341,109
2026-06-03 15:35:05,active,95.0,16.2,505.1,276.0,-590,201.0,247.0,230,449,213.5,62.5,348,101
2026-06-03 15:35:12,active,95.0,-36.8,453.8,278.6,-610,227.0,286.0,180,450,216.1,62.5,349,101
2026-06-03 15:35:18,active,95.0,-15.4,475.2,284.4,-610,205.0,253.0,190,450,216.1,68.3,342,108
2026-06-03 15:35:19,active,95.0,15.4,474.2,281.9,-610,187.0,245.0,190,450,213.6,68.3,341,109
2026-06-03 15:35:25,active,95.0,24.5,483.3,279.9,-590,189.0,234.0,200,449,213.6,66.3,343,106
2026-06-03 15:35:29,active,95.0,35.8,504.9,282.4,-580,199.0,245.0,220,449,216.1,66.3,344,105
2026-06-03 15:35:35,active,95.0,40.6,529.0,278.5,-550,219.0,275.0,250,449,216.1,62.4,349,100
2026-06-03 15:35:40,active,95.0,41.3,560.0,278.9,-530,247.0,304.0,280,449,216.5,62.4,349,100
2026-06-03 15:35:45,active,95.0,29.3,564.6,284.8,-520,278.0,337.0,280,450,216.5,68.3,342,108
2026-06-03 15:35:50,active,95.0,65.2,600.5,282.4,-490,279.0,336.0,320,482,214.1,68.3,366,116
2026-06-03 15:35:54,active,95.0,10.3,596.6,282.4,-480,316.0,378.0,310,482,214.1,68.3,366,116
2026-06-03 15:35:59,active,95.0,-3.1,583.2,292.8,-480,309.0,363.0,290,482,224.5,68.3,370,112
2026-06-03 15:36:04,active,95.0,-24.2,550.4,286.9,-500,290.0,349.0,260,482,224.5,62.4,377,105
2026-06-03 15:36:09,active,95.0,-5.4,539.5,289.7,-500,260.0,317.0,250,482,227.3,62.4,378,104
2026-06-03 15:36:14,active,95.0,-28.8,516.1,295.6,-510,249.0,304.0,220,482,227.3,68.3,371,111
2026-06-03 15:36:19,active,95.0,-12.8,492.5,296.1,-520,220.0,284.0,200,482,227.8,68.3,371,111
2026-06-03 15:36:24,active,95.0,5.7,491.2,290.2,-520,200.0,258.0,200,482,227.8,62.4,379,103
2026-06-03 15:36:29,active,95.0,1.8,487.3,290.2,-520,199.0,251.0,200,482,227.8,62.4,379,103
2026-06-03 15:36:34,active,95.0,-12.4,473.1,296.1,-520,199.0,244.0,180,482,227.8,68.3,371,111
2026-06-03 15:36:39,active,95.0,46.7,513.2,296.6,-500,180.0,235.0,220,482,228.3,68.3,371,111
2026-06-03 15:36:44,active,95.0,-37.0,468.7,290.7,-520,218.0,275.0,180,482,228.3,62.4,379,103
2026-06-03 15:36:49,active,95.0,21.1,488.4,290.7,-510,181.0,231.0,200,482,228.3,62.4,379,103
2026-06-03 15:36:54,active,95.0,-13.0,472.9,296.6,-510,199.0,259.0,180,482,228.3,68.3,371,111
2026-06-03 15:36:59,active,95.0,21.3,487.6,297.6,-500,180.0,229.0,190,482,229.3,68.3,372,110
2026-06-03 15:37:06,active,95.0,29.3,502.6,291.7,-490,189.0,243.0,210,482,229.3,62.4,379,103
2026-06-03 15:37:10,active,95.0,36.9,529.8,291.2,-470,207.0,265.0,240,482,228.8,62.4,379,103
2026-06-03 15:37:15,active,95.0,33.3,555.2,297.1,-450,237.0,298.0,260,482,228.8,68.3,371,111
2026-06-03 15:37:19,active,95.0,39.9,581.2,297.3,-430,258.0,328.0,280,482,229.0,68.3,372,110
2026-06-03 15:37:25,active,95.0,44.1,605.4,297.3,-410,278.0,340.0,310,482,229.0,68.3,372,110
2026-06-03 15:37:29,active,95.0,-8.1,570.3,298.6,-410,307.0,372.0,270,482,230.3,68.3,372,110
2026-06-03 15:37:34,active,95.0,26.7,578.6,292.8,-400,270.0,326.0,280,482,230.3,62.5,379,103
2026-06-03 15:37:39,active,95.0,-18.7,533.2,291.9,-410,279.0,338.0,240,482,229.4,62.5,379,103
2026-06-03 15:37:44,active,95.0,7.3,530.9,297.7,-410,241.0,298.0,230,482,229.4,68.3,372,110
2026-06-03 15:37:51,active,95.0,-1.9,521.7,299.4,-410,229.0,287.0,220,482,231.1,68.3,372,110
2026-06-03 15:37:55,active,95.0,-17.6,486.1,293.5,-420,220.0,275.0,190,482,231.1,62.4,380,102
2026-06-03 15:37:59,active,95.0,13.0,486.0,293.7,-410,190.0,237.0,190,482,231.3,62.4,380,102
2026-06-03 15:38:04,active,95.0,3.1,475.6,293.7,-410,190.0,240.0,180,482,231.3,62.4,380,102
2026-06-03 15:38:10,active,95.0,-1.4,461.3,292.4,-410,180.0,231.0,170,482,230.0,62.4,379,103
2026-06-03 15:38:15,active,95.0,30.3,483.7,298.4,-390,170.0,224.0,180,482,230.0,68.4,372,110
2026-06-03 15:38:19,active,95.0,5.5,468.0,300.6,-390,179.0,244.0,170,482,232.2,68.4,373,109
2026-06-03 15:38:24,active,95.0,14.0,466.8,298.3,-380,170.0,217.0,170,482,232.2,66.1,375,107
2026-06-03 15:38:31,active,95.0,33.3,486.1,298.4,-370,169.0,216.0,190,482,232.3,66.1,376,106
2026-06-03 15:38:34,active,95.0,29.2,477.7,294.7,-350,188.0,242.0,180,482,232.3,62.4,380,102
2026-06-03 15:38:40,active,95.0,43.7,506.5,292.7,-330,180.0,227.0,210,482,230.3,62.4,380,102
2026-06-03 15:38:44,active,95.0,84.7,550.1,298.6,-290,207.0,266.0,250,525,230.3,68.3,405,120
2026-06-03 15:38:49,active,95.0,21.7,574.4,298.8,-280,248.0,305.0,280,525,230.5,68.3,405,120
2026-06-03 15:38:54,active,95.0,18.5,580.8,298.9,-270,276.0,357.0,280,525,230.5,68.4,405,120
2026-06-03 15:38:59,active,95.0,48.8,611.1,301.6,-240,279.0,333.0,310,525,233.2,68.4,406,119
2026-06-03 15:39:04,active,95.0,-13.7,584.7,295.8,-250,308.0,364.0,290,525,233.2,62.6,414,111
2026-06-03 15:39:09,active,95.0,-3.0,575.5,293.3,-250,289.0,344.0,280,525,230.7,62.6,413,112
2026-06-03 15:39:14,active,95.0,0.5,579.0,299.0,-250,279.0,333.0,280,525,230.7,68.3,405,120
2026-06-03 15:39:19,active,95.0,-56.8,521.7,301.6,-280,279.0,340.0,220,372,233.3,68.3,288,84
2026-06-03 15:39:24,active,95.0,18.5,504.7,301.7,-270,222.0,274.0,200,372,233.3,68.4,288,84
2026-06-03 15:39:30,active,95.0,22.0,488.7,276.6,-260,201.0,264.0,210,372,208.2,68.4,280,92
2026-06-03 15:39:35,active,95.0,13.5,490.7,270.8,-250,209.0,266.0,220,372,208.2,62.6,286,86
2026-06-03 15:39:40,active,95.0,-4.2,473.0,268.2,-260,219.0,277.0,200,373,205.6,62.6,286,87
2026-06-03 15:39:45,active,95.0,15.3,492.5,273.4,-250,200.0,247.0,220,372,205.6,67.8,280,92
2026-06-03 15:39:50,active,95.0,-10.9,466.3,273.3,-250,218.0,276.0,190,372,205.5,67.8,280,92
2026-06-03 15:39:54,active,95.0,18.9,475.6,273.8,-240,191.0,251.0,200,373,205.5,68.3,280,93
2026-06-03 15:40:00,active,95.0,19.6,486.6,276.2,-230,199.0,242.0,210,372,207.9,68.3,280,92
2026-06-03 15:40:06,active,95.0,37.4,504.3,276.3,-220,209.0,266.0,230,372,207.9,68.4,280,92
2026-06-03 15:40:11,active,95.0,28.9,525.8,276.4,-200,228.0,287.0,250,372,208.0,68.4,280,92
2026-06-03 15:40:16,active,95.0,37.5,548.3,270.6,-180,248.0,307.0,280,372,208.0,62.6,286,86
2026-06-03 15:40:19,active,95.0,53.0,586.3,270.0,-160,277.0,339.0,320,399,207.4,62.6,307,92
2026-06-03 15:40:25,active,95.0,41.2,626.3,269.8,-140,317.0,380.0,360,399,207.4,62.4,307,92
2026-06-03 15:40:32,active,95.0,-31.2,591.7,267.4,-150,351.0,382.0,320,399,205.0,62.4,306,93
2026-06-03 15:40:34,active,95.0,4.8,590.1,273.2,-150,325.0,381.0,320,398,205.0,68.2,299,99
2026-06-03 15:40:39,active,95.0,-21.6,563.7,275.5,-160,318.0,380.0,290,398,207.3,68.2,300,98
2026-06-03 15:40:44,active,95.0,-27.5,528.6,269.7,-170,290.0,348.0,260,399,207.3,62.4,307,92
2026-06-03 15:40:50,active,95.0,-16.8,509.9,267.1,-180,260.0,315.0,240,399,204.7,62.4,306,93
2026-06-03 15:40:54,active,95.0,-13.3,493.0,272.9,-190,241.0,295.0,220,398,204.7,68.2,299,99
2026-06-03 15:40:59,active,95.0,33.9,520.7,275.2,-170,218.0,267.0,240,399,207.0,68.2,300,99
2026-06-03 15:41:05,active,95.0,-22.1,477.0,269.4,-180,239.0,298.0,210,399,207.0,62.4,307,92
2026-06-03 15:41:09,active,95.0,18.8,488.3,269.2,-170,210.0,266.0,220,399,206.8,62.4,307,92
2026-06-03 15:41:14,active,95.0,-6.6,462.9,269.2,-180,219.0,276.0,190,399,206.8,62.4,307,92
2026-06-03 15:41:19,active,95.0,32.6,482.5,268.9,-160,190.0,244.0,210,398,206.5,62.4,306,92
2026-06-03 15:41:25,active,95.0,-5.4,464.4,268.9,-160,209.0,266.0,200,398,206.5,62.4,306,92
2026-06-03 15:41:29,active,95.0,29.2,499.0,266.1,-150,199.0,258.0,230,398,203.7,62.4,305,93
2026-06-03 15:41:34,active,95.0,3.5,492.9,271.9,-150,228.0,286.0,220,399,203.7,68.2,299,100
2026-06-03 15:41:40,active,95.0,29.1,518.5,271.7,-130,219.0,278.0,250,399,203.5,68.2,299,100
2026-06-03 15:41:44,active,95.0,19.4,528.3,265.9,-120,248.0,308.0,260,398,203.5,62.4,305,93
2026-06-03 15:41:50,active,95.0,61.0,569.9,268.3,-90,258.0,318.0,500,430,205.9,62.4,330,100
2026-06-03 15:41:55,active,95.0,-171.4,580.7,268.3,-180,485.0,355.0,310,281,205.9,62.4,216,65
2026-06-03 15:42:00,active,94.0,158.1,716.8,265.6,-100,311.0,352.0,2400,360,203.2,62.4,276,84
2026-06-03 15:42:04,active,94.0,-394.5,559.5,271.4,-300,771.0,423.0,290,164,203.2,68.2,123,41
2026-06-03 15:42:10,active,94.0,296.9,713.1,268.6,-150,296.0,423.0,2400,312,200.4,68.2,233,79
2026-06-03 15:42:14,active,94.0,77.4,671.3,226.4,-110,373.0,460.0,2400,351,191.4,35.0,297,54
2026-06-03 15:42:19,active,94.0,38.9,630.3,218.8,-90,378.0,425.0,2400,351,191.4,27.4,307,44
2026-06-03 15:42:24,active,94.0,8.0,657.2,232.2,-80,405.0,460.0,2400,351,204.8,27.4,310,41
2026-06-03 15:42:29,active,94.0,-46.7,618.5,226.8,-110,427.0,461.0,2400,351,204.8,22.0,317,34
2026-06-03 15:42:35,active,94.0,-47.7,617.5,234.0,-130,430.0,468.0,2400,351,212.0,22.0,318,33
2026-06-03 15:42:39,active,94.0,-66.6,582.1,239.4,-170,437.0,471.0,2400,306,212.0,27.4,271,35
2026-06-03 15:42:45,active,94.0,-52.6,596.1,231.8,-190,426.0,453.0,2400,279,204.4,27.4,246,33
2026-06-03 15:42:50,active,94.0,-45.6,599.4,228.8,-210,433.0,472.0,370,359,204.4,24.4,321,38
2026-06-03 15:42:56,active,94.0,-10.8,594.4,240.7,-220,366.0,471.0,350,359,216.3,24.4,323,36
2026-06-03 15:43:00,active,94.0,28.6,613.4,238.3,-210,345.0,454.0,380,359,216.3,22.0,326,33
2026-06-03 15:43:06,active,94.0,5.2,618.9,238.9,-200,372.0,469.0,2400,359,216.9,22.0,326,33
2026-06-03 15:43:10,active,94.0,-1394.5,518.0,244.3,-900,1648.0,469.0,270,0.0,216.9,27.4,0.0,0.0
2026-06-03 15:43:14,active,94.0,346.8,650.1,56.7,-730,347.0,468.0,470,172,29.3,27.4,89,83
2026-06-03 15:43:19,active,94.0,110.2,667.4,51.3,-670,460.0,452.0,450,228,29.3,22.0,130,98
2026-06-03 15:43:24,active,94.0,125.3,738.3,98.2,-610,436.0,467.0,470,290,76.2,22.0,225,65
2026-06-03 15:43:29,active,94.0,113.1,741.3,138.7,-550,377.0,468.0,470,347,76.2,62.5,191,156
2026-06-03 15:43:34,active,94.0,33.7,731.9,251.5,-540,400.0,453.0,450,427,189.0,62.5,321,106
2026-06-03 15:43:39,active,94.0,-13.1,675.9,251.5,-540,423.0,467.0,420,427,189.0,62.5,321,106
2026-06-03 15:43:44,active,94.0,-18.4,670.6,277.4,-550,414.0,469.0,390,427,214.9,62.5,331,96
2026-06-03 15:43:49,active,94.0,-21.5,646.4,289.1,-560,385.0,454.0,360,426,214.9,74.2,317,109
2026-06-03 15:43:54,active,94.0,-3.4,638.8,289.0,-560,355.0,469.0,350,426,214.8,74.2,317,109
2026-06-03 15:43:59,active,94.0,-18.1,624.1,283.1,-570,344.0,469.0,340,427,214.8,68.3,324,103
2026-06-03 15:44:04,active,94.0,-22.7,596.5,284.9,-580,334.0,455.0,310,427,216.6,68.3,325,102
2026-06-03 15:44:09,active,94.0,-7.9,582.1,290.9,-590,306.0,471.0,290,427,216.6,74.3,318,109
2026-06-03 15:44:14,active,94.0,25.7,596.4,288.0,-580,285.0,468.0,310,427,213.7,74.3,317,110
2026-06-03 15:44:19,active,94.0,2.0,592.2,282.5,-570,304.0,433.0,310,427,213.7,68.8,323,104
2026-06-03 15:44:24,active,94.0,9.1,599.3,284.6,-570,304.0,430.0,310,427,215.8,68.8,324,103
2026-06-03 15:44:29,active,94.0,15.4,605.6,284.1,-560,305.0,428.0,320,426,215.8,68.3,324,102
2026-06-03 15:44:34,active,94.0,-5.7,584.5,283.7,-560,314.0,433.0,300,426,215.4,68.3,324,102
2026-06-03 15:44:40,active,94.0,43.8,634.0,289.6,-540,295.0,424.0,340,427,215.4,74.2,318,109
2026-06-03 15:44:44,active,94.0,28.8,644.7,286.6,-530,332.0,447.0,360,426,212.4,74.2,316,110
2026-06-03 15:44:49,active,94.0,19.2,658.0,280.7,-520,353.0,460.0,380,427,212.4,68.3,323,104
2026-06-03 15:44:54,active,94.0,76.3,733.8,282.9,-480,373.0,452.0,450,465,214.6,68.3,353,112
2026-06-03 15:45:00,active,94.0,-56.2,663.0,284.6,-510,442.0,464.0,380,355,214.6,70.0,268,87
2026-06-03 15:45:04,active,94.0,50.9,678.9,268.8,-480,377.0,464.0,410,381,198.8,70.0,282,99
2026-06-03 15:45:09,active,94.0,12.6,668.7,273.0,-480,402.0,450.0,400,381,198.8,74.2,278,103
2026-06-03 15:45:14,active,94.0,6.0,662.1,265.9,-470,394.0,464.0,400,381,191.7,74.2,275,106
2026-06-03 15:45:19,active,94.0,-7.6,648.5,260.0,-480,393.0,464.0,390,381,191.7,68.3,281,100
2026-06-03 15:45:25,active,94.0,-26.4,629.7,259.5,-490,384.0,449.0,370,381,191.2,68.3,281,100
2026-06-03 15:45:30,active,94.0,-32.7,584.4,265.4,-510,364.0,462.0,320,381,191.2,74.2,275,106
2026-06-03 15:45:34,active,94.0,7.2,578.0,267.6,-500,317.0,461.0,310,381,193.4,74.2,276,105
2026-06-03 15:45:39,active,94.0,21.6,592.4,261.7,-490,305.0,449.0,330,381,193.4,68.3,282,99
2026-06-03 15:45:44,active,94.0,-12.9,557.9,259.7,-500,324.0,461.0,300,381,191.4,68.3,281,100
2026-06-03 15:45:49,active,94.0,33.2,586.4,265.6,-480,295.0,461.0,320,381,191.4,74.2,275,106
2026-06-03 15:45:54,active,94.0,7.6,560.8,267.0,-480,314.0,442.0,290,381,192.8,74.2,275,106
2026-06-03 15:45:59,active,94.0,50.4,603.5,261.1,-450,285.0,416.0,340,406,192.8,68.3,300,106
2026-06-03 15:46:04,active,94.0,5.7,584.6,258.5,-450,332.0,449.0,330,406,190.2,68.3,299,107
2026-06-03 15:46:09,active,94.0,-0.5,578.4,264.4,-450,324.0,445.0,310,406,190.2,74.2,292,114
2026-06-03 15:46:14,active,94.0,66.0,623.2,266.4,-420,305.0,430.0,360,439,192.2,74.2,317,122
2026-06-03 15:46:19,active,94.0,28.4,629.7,266.4,-400,352.0,459.0,360,439,192.2,74.2,317,122
2026-06-03 15:46:24,active,94.0,27.5,628.8,266.1,-390,354.0,453.0,360,439,191.9,74.2,317,122
2026-06-03 15:46:29,active,94.0,51.5,652.8,266.1,-360,353.0,452.0,390,464,191.9,74.2,335,129
2026-06-03 15:46:34,active,94.0,-5.7,647.2,288.4,-370,382.0,459.0,360,465,214.2,74.2,346,119
2026-06-03 15:46:39,active,94.0,21.7,650.0,282.4,-360,354.0,459.0,370,465,214.2,68.2,353,112
2026-06-03 15:46:44,active,94.0,13.5,641.8,282.3,-350,363.0,450.0,360,465,214.1,68.2,353,112
2026-06-03 15:46:49,active,94.0,13.5,641.8,288.2,-340,354.0,459.0,350,465,214.1,74.1,346,119
2026-06-03 15:46:54,active,94.0,7.9,636.2,285.4,-340,344.0,459.0,350,464,211.3,74.1,344,120
2026-06-03 15:46:59,active,94.0,52.6,680.9,280.0,-310,344.0,444.0,400,491,211.3,68.7,371,120
2026-06-03 15:47:04,active,94.0,-59.8,604.2,282.4,-340,392.0,458.0,320,351,213.7,68.7,266,85
2026-06-03 15:47:09,active,94.0,20.4,587.8,281.9,-330,316.0,456.0,300,431,213.7,68.2,327,104
2026-06-03 15:47:14,active,94.0,12.3,585.5,278.1,-330,295.0,444.0,310,432,209.9,68.2,326,106
2026-06-03 15:47:19,active,94.0,-10.9,562.3,284.1,-330,304.0,457.0,280,431,209.9,74.2,319,112
2026-06-03 15:47:24,active,94.0,13.4,565.8,284.9,-330,275.0,427.0,280,431,210.7,74.2,319,112
2026-06-03 15:47:29,active,94.0,35.9,588.3,278.9,-310,276.0,400.0,310,431,210.7,68.2,326,105
2026-06-03 15:47:34,active,95.0,-4.6,577.2,276.2,-310,307.0,368.0,300,431,208.0,68.2,325,106
2026-06-03 15:47:39,active,95.0,21.0,602.8,282.2,-300,299.0,359.0,320,431,208.0,74.2,318,113
2026-06-03 15:47:44,active,95.0,18.6,600.4,284.6,-290,318.0,379.0,320,431,210.4,74.2,319,112
2026-06-03 15:47:49,active,95.0,40.7,622.5,278.6,-270,318.0,379.0,340,431,210.4,68.2,326,105
2026-06-03 15:47:54,active,95.0,53.4,663.9,275.8,-240,337.0,401.0,390,458,207.6,68.2,345,113
2026-06-03 15:47:59,active,95.0,31.7,686.3,275.8,-230,383.0,388.0,390,458,207.6,68.2,345,113
2026-06-03 15:48:04,active,95.0,34.2,685.9,275.7,-210,382.0,425.0,410,458,207.5,68.2,345,113
2026-06-03 15:48:09,active,95.0,8.1,678.0,275.7,-210,402.0,451.0,400,458,207.5,68.2,345,113
2026-06-03 15:48:14,active,95.0,-11.8,658.1,275.5,-210,393.0,451.0,380,458,207.3,68.2,345,113
2026-06-03 15:48:19,active,95.0,-21.6,621.7,281.4,-220,376.0,438.0,340,458,207.3,74.1,338,120
2026-06-03 15:48:24,active,95.0,-2.1,602.5,283.9,-220,339.0,399.0,320,458,209.8,74.1,339,119
2026-06-03 15:48:29,active,95.0,-5.7,579.9,284.1,-230,319.0,379.0,300,459,209.8,74.3,339,120
2026-06-03 15:48:34,active,95.0,14.5,580.2,283.2,-220,299.0,360.0,300,458,208.9,74.3,338,120
2026-06-03 15:48:39,active,95.0,1.8,567.5,277.3,-220,299.0,360.0,290,458,208.9,68.4,345,113
2026-06-03 15:48:44,active,95.0,14.1,579.8,276.8,-210,289.0,350.0,300,458,208.4,68.4,345,113
2026-06-03 15:48:49,active,95.0,12.4,578.1,282.6,-200,298.0,360.0,500,458,208.4,74.2,338,120
2026-06-03 15:48:54,active,94.0,-174.6,577.1,281.1,-290,488.0,391.0,300,293,206.9,74.2,216,77
2026-06-03 15:48:59,active,94.0,28.9,567.4,275.3,-280,300.0,447.0,290,372,206.9,68.4,280,92
2026-06-03 15:49:04,active,94.0,60.5,605.7,260.1,-250,285.0,448.0,340,403,191.7,68.4,297,106
2026-06-03 15:49:09,active,94.0,-5.5,580.9,265.8,-250,332.0,434.0,320,403,191.7,74.1,291,112
2026-06-03 15:49:14,active,95.0,68.6,655.0,263.2,-220,318.0,378.0,380,437,189.1,74.1,314,123
2026-06-03 15:49:19,active,95.0,28.8,660.1,257.3,-200,376.0,438.0,600,438,189.1,68.2,322,116
2026-06-03 15:49:24,active,94.0,-187.5,651.1,259.8,-300,586.0,444.0,390,265,191.6,68.2,196,69
2026-06-03 15:49:29,active,94.0,58.1,684.4,265.7,-270,388.0,420.0,420,294,191.6,74.1,212,82
2026-06-03 15:49:34,active,94.0,7.5,623.8,249.3,-260,395.0,443.0,370,374,175.2,74.1,263,111
2026-06-03 15:49:39,active,94.0,48.2,655.0,249.4,-240,363.0,442.0,400,374,175.2,74.2,263,111
2026-06-03 15:49:44,active,94.0,-13.9,635.1,263.1,-250,392.0,437.0,370,374,188.9,74.2,269,105
2026-06-03 15:49:49,active,94.0,-6.3,614.5,257.1,-250,364.0,432.0,360,374,188.9,68.2,275,99
2026-06-03 15:49:54,active,94.0,-0.8,620.0,254.6,-250,354.0,441.0,360,374,186.4,68.2,274,100
2026-06-03 15:49:59,active,94.0,-5.8,615.0,260.6,-250,353.0,443.0,350,374,186.4,74.2,268,106
2026-06-03 15:50:04,active,94.0,22.4,623.3,262.9,-240,343.0,430.0,360,374,188.7,74.2,269,105
2026-06-03 15:50:09,active,94.0,-20.5,580.4,256.9,-250,353.0,440.0,320,374,188.7,68.2,275,99
2026-06-03 15:50:14,active,94.0,5.5,576.7,254.6,-250,315.0,440.0,320,374,186.4,68.2,274,100
2026-06-03 15:50:19,active,94.0,5.5,576.7,259.0,-250,314.0,430.0,320,374,186.4,72.6,269,105
2026-06-03 15:50:24,active,95.0,-1.5,569.7,259.8,-250,318.0,382.0,310,374,187.2,72.6,270,104
2026-06-03 15:50:29,active,95.0,30.9,602.1,261.5,-230,309.0,368.0,340,374,187.2,74.3,268,106
2026-06-03 15:50:34,active,95.0,22.0,613.0,263.0,-220,337.0,397.0,350,374,188.7,74.3,269,105
2026-06-03 15:50:39,active,95.0,35.9,626.9,257.1,-200,348.0,407.0,370,374,188.7,68.4,275,99
2026-06-03 15:50:44,active,95.0,47.2,667.9,254.5,-180,365.0,392.0,390,374,186.1,68.4,274,100
2026-06-03 15:50:49,active,95.0,51.2,690.7,254.5,-150,383.0,409.0,410,400,186.1,68.4,293,107
2026-06-03 15:50:54,active,95.0,22.5,682.1,254.5,-140,403.0,436.0,430,400,186.1,68.4,293,107
2026-06-03 15:50:59,active,95.0,-11.1,648.5,260.4,-150,423.0,437.0,390,400,186.1,74.3,286,114
2026-06-03 15:51:04,active,94.0,11.8,652.4,262.8,-140,384.0,427.0,2400,400,188.5,74.3,287,113
2026-06-03 15:51:09,active,94.0,-1121.5,490.7,262.9,-700,1511.0,433.0,230,0.0,188.5,74.4,0.0,0.0
2026-06-03 15:51:14,active,94.0,363.4,637.9,103.6,-520,256.0,433.0,430,181,29.2,74.4,51,130
2026-06-03 15:51:19,active,94.0,65.1,618.7,83.3,-490,419.0,422.0,420,214,29.2,54.1,75,139
2026-06-03 15:51:24,active,94.0,65.1,598.5,92.6,-450,414.0,433.0,430,246,38.5,54.1,102,144
2026-06-03 15:51:29,active,94.0,8.4,549.7,127.6,-450,399.0,432.0,420,246,38.5,89.1,74,172
2026-06-03 15:51:34,active,94.0,62.9,581.1,184.4,-420,351.0,421.0,400,277,95.3,89.1,143,134
2026-06-03 15:51:39,active,94.0,12.2,589.0,181.2,-410,385.0,430.0,410,357,95.3,85.9,188,169
2026-06-03 15:51:44,active,94.0,-81.2,555.2,257.7,-450,403.0,433.0,300,316,171.8,85.9,211,105
2026-06-03 15:51:49,active,94.0,40.8,587.8,263.4,-430,297.0,424.0,320,397,171.8,91.6,259,138
2026-06-03 15:51:54,active,94.0,10.3,589.2,270.9,-430,314.0,433.0,320,396,179.3,91.6,262,134
2026-06-03 15:51:59,active,94.0,10.3,589.2,270.9,-420,314.0,431.0,320,396,179.3,91.6,262,134
2026-06-03 15:52:04,active,94.0,46.8,626.7,271.0,-400,315.0,425.0,360,396,179.4,91.6,262,134
2026-06-03 15:52:09,active,94.0,21.0,639.2,271.0,-390,353.0,425.0,370,396,179.4,91.6,262,134
2026-06-03 15:52:14,active,94.0,4.3,622.5,270.9,-390,364.0,431.0,350,396,179.3,91.6,262,134
2026-06-03 15:52:19,active,94.0,34.3,652.5,270.9,-370,344.0,431.0,380,396,179.3,91.6,262,134
2026-06-03 15:52:24,active,94.0,-14.6,622.5,270.8,-380,373.0,424.0,350,396,179.2,91.6,262,134
2026-06-03 15:52:29,active,94.0,15.9,624.2,270.8,-370,345.0,431.0,350,396,179.2,91.6,262,134
2026-06-03 15:52:34,active,94.0,15.9,624.2,270.7,-360,344.0,431.0,350,396,179.1,91.6,262,134
2026-06-03 15:52:39,active,94.0,47.8,656.1,264.7,-340,344.0,420.0,390,396,179.1,85.6,268,128
2026-06-03 15:52:44,active,94.0,-11.6,636.4,264.6,-340,382.0,431.0,370,396,179.0,85.6,268,128
2026-06-03 15:52:49,active,94.0,-17.7,610.6,264.6,-350,364.0,431.0,340,396,179.0,85.6,268,128
2026-06-03 15:52:54,active,94.0,14.2,613.5,264.6,-340,334.0,418.0,350,396,179.0,85.6,268,128
2026-06-03 15:52:59,active,94.0,-19.0,580.3,270.5,-350,344.0,427.0,310,396,179.0,91.5,262,134
2026-06-03 15:53:04,active,94.0,21.8,592.0,270.3,-340,305.0,428.0,320,396,178.8,91.5,262,134
2026-06-03 15:53:09,active,94.0,16.5,586.7,268.9,-340,314.0,417.0,320,397,178.8,90.1,264,133
2026-06-03 15:53:14,active,94.0,13.9,584.1,268.9,-330,314.0,428.0,320,397,178.8,90.1,264,133
2026-06-03 15:53:19,active,94.0,33.1,603.3,264.4,-310,315.0,428.0,340,396,178.8,85.6,268,128
2026-06-03 15:53:24,active,94.0,17.9,616.7,264.3,-300,334.0,422.0,350,396,178.7,85.6,268,128
2026-06-03 15:53:29,active,94.0,39.5,638.3,264.4,-280,344.0,420.0,370,396,178.7,85.7,268,128
2026-06-03 15:53:34,active,94.0,30.1,657.7,264.4,-270,363.0,427.0,390,396,178.7,85.7,268,128
2026-06-03 15:53:39,active,94.0,-2.9,643.6,264.4,-270,383.0,426.0,380,396,178.7,85.7,268,128
2026-06-03 15:53:44,active,94.0,27.5,674.0,264.4,-260,374.0,418.0,410,396,178.7,85.7,268,128
2026-06-03 15:53:49,active,94.0,-40.0,626.6,270.3,-280,403.0,425.0,360,396,178.7,91.6,262,134
