ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-05 02:24:43,night,35.0,10.1,308.1,0,300,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:24:48,night,35.0,-9.1,308.5,0,290,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:24:53,night,35.0,-9.1,308.5,0,290,289.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:24:58,night,35.0,-9.1,308.5,0,280,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:25:04,night,35.0,10.3,308.0,0,290,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:25:09,night,35.0,10.3,308.0,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:25:14,night,35.0,10.3,308.0,0,300,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:25:19,night,35.0,-7.4,310.3,0,290,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:25:25,night,35.0,-7.4,310.3,0,290,289.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:25:30,night,35.0,6.8,324.5,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:25:35,night,35.0,6.8,324.5,0,300,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:25:40,night,35.0,-8.3,309.4,0,290,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:25:45,night,35.0,-8.3,309.4,0,290,289.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:25:50,night,35.0,-8.3,309.4,0,280,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:25:55,night,35.0,3.7,300.4,0,290,279.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:26:00,night,35.0,3.7,310.4,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:26:06,night,35.0,3.7,310.4,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:26:11,night,35.0,-2.1,304.6,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:26:16,night,35.0,-2.1,304.6,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:26:21,night,35.0,-2.1,304.6,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:26:26,night,35.0,-0.4,306.3,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:26:31,night,35.0,-0.4,306.3,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:26:37,night,35.0,-0.4,306.3,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:26:42,night,35.0,10.4,317.1,0,290,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:26:47,night,35.0,10.4,317.1,0,300,288.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:26:52,night,35.0,-112.1,204.9,0,240,298.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:26:57,night,35.0,-51.6,205.7,0,210,240.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:27:02,night,35.0,-51.6,175.6,0,190,209.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:27:08,night,35.0,-20.4,187.7,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:27:13,night,35.0,9.2,206.8,0,180,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:27:18,night,35.0,12.2,209.8,0,190,178.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:27:23,night,35.0,-2.1,205.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:27:28,night,35.0,1.8,209.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:27:34,night,35.0,1.8,209.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:27:39,night,35.0,-2.1,205.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:27:44,night,35.0,-4.1,203.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:27:49,night,35.0,-1.3,206.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:27:54,night,35.0,-1.3,206.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:27:59,night,35.0,0.1,207.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:28:04,night,35.0,0.1,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:28:09,night,35.0,0.1,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:28:15,night,35.0,0.1,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:28:20,night,35.0,-0.3,207.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:28:26,night,35.0,-0.3,207.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:28:32,night,35.0,-0.3,207.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:28:37,night,35.0,11.4,219.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:28:42,night,35.0,-0.8,207.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:28:47,night,35.0,-0.8,207.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:28:52,night,35.0,-0.8,207.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:28:57,night,35.0,-0.8,207.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:29:02,night,35.0,2.3,210.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:29:08,night,35.0,2.3,210.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:29:13,night,35.0,2.3,210.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:29:18,night,34.0,-0.3,207.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:29:23,night,34.0,-0.3,207.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:29:28,night,34.0,1.2,209.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:29:33,night,34.0,1.2,209.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:29:38,night,34.0,1.2,209.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:29:44,night,34.0,4.7,212.7,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:29:49,night,34.0,-13.3,205.3,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:29:54,night,34.0,8.4,227.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:29:59,night,34.0,8.4,216.3,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:30:04,night,34.0,2.7,221.6,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:30:10,night,34.0,-11.3,207.6,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:30:15,night,34.0,-1.7,206.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:30:20,night,34.0,-0.7,207.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:30:25,night,34.0,-0.7,207.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:30:30,night,34.0,-0.7,207.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:30:35,night,34.0,-2.9,205.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:30:41,night,34.0,-1.2,206.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:30:46,night,34.0,-1.2,206.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:30:51,night,34.0,0.4,208.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:30:56,night,34.0,0.4,208.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:31:01,night,34.0,-2.8,204.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:31:06,night,34.0,-2.8,204.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:31:11,night,34.0,0.5,207.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:31:16,night,34.0,0.5,207.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:31:22,night,34.0,0.3,207.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:31:27,night,34.0,0.3,207.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:31:32,night,34.0,0.3,207.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:31:37,night,34.0,-4.3,203.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:31:42,night,34.0,-4.3,203.0,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:31:48,night,34.0,10.4,207.9,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:31:53,night,34.0,2.1,209.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:31:58,night,34.0,2.1,209.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:32:03,night,34.0,2.1,209.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:32:08,night,34.0,2.1,209.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:32:13,night,34.0,2.0,209.6,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:32:19,night,34.0,2.0,209.6,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:32:24,night,34.0,-11.2,206.8,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:32:29,night,34.0,1.9,209.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:32:34,night,34.0,-3.8,203.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:32:39,night,34.0,-2.2,205.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:32:44,night,34.0,-2.2,205.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:32:49,night,34.0,-2.3,205.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:32:55,night,34.0,-2.3,205.0,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:33:00,night,34.0,12.2,208.9,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:33:05,night,34.0,-2.9,204.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:33:10,night,34.0,7.9,214.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:33:15,night,34.0,-5.1,201.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:33:21,night,34.0,-1.8,205.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:33:26,night,34.0,-1.8,205.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:33:31,night,34.0,-1.8,205.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:33:36,night,34.0,-2.6,204.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:33:41,night,34.0,-1.1,205.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:33:47,night,34.0,-1.1,205.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:33:52,night,34.0,-1.1,205.9,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:33:57,night,34.0,9.9,216.9,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:34:02,night,34.0,1.6,209.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:34:07,night,34.0,1.6,209.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:34:13,night,34.0,1.6,209.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:34:18,night,34.0,7.8,215.4,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:34:23,night,34.0,-8.8,208.8,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:34:28,night,34.0,-2.0,215.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:34:33,night,34.0,-1.2,205.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:34:38,night,34.0,-1.2,205.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:34:43,night,34.0,-3.8,203.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:34:49,night,34.0,-3.8,203.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:34:54,night,34.0,-3.8,203.2,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:34:59,night,34.0,6.4,213.4,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:35:04,night,34.0,0.0,197.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:35:09,night,34.0,0.0,197.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:35:14,night,34.0,0.0,197.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:35:19,night,34.0,0.0,197.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:35:25,night,34.0,5.1,202.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:35:30,night,34.0,0.6,197.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:35:35,night,34.0,0.6,197.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:35:40,night,34.0,0.6,197.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:35:45,night,34.0,1.3,198.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:35:51,night,34.0,1.3,198.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:35:56,night,34.0,1.3,198.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:36:01,night,34.0,-0.8,206.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:36:06,night,34.0,-0.8,206.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:36:11,night,34.0,-0.8,206.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:36:16,night,34.0,0.3,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:36:22,night,34.0,-1.3,206.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:36:27,night,34.0,-1.3,206.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:36:32,night,34.0,-1.3,206.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:36:37,night,34.0,4.7,212.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:36:42,night,34.0,-1.6,206.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:36:48,night,34.0,-1.6,206.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:36:53,night,34.0,4.6,212.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:36:58,night,34.0,-0.8,206.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:37:03,night,34.0,-1.0,207.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:37:08,night,34.0,-0.7,207.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:37:13,night,34.0,-0.7,207.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:37:18,night,34.0,-0.7,207.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:37:24,night,34.0,8.0,216.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:37:29,night,34.0,-0.3,207.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:37:34,night,34.0,-0.3,207.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:37:39,night,34.0,-2.5,205.7,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:37:44,night,34.0,8.4,216.6,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:37:49,night,34.0,-13.1,205.3,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:37:55,night,34.0,-2.4,216.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:38:00,night,34.0,-2.4,207.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:38:05,night,34.0,-1.5,207.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:38:10,night,34.0,-1.5,207.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:38:15,night,34.0,-1.5,207.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:38:20,night,34.0,1.5,210.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:38:25,night,34.0,2.6,211.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:38:31,night,34.0,15.0,223.5,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:38:36,night,34.0,-10.1,208.2,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:38:41,night,34.0,-0.3,218.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:38:46,night,34.0,-0.3,207.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:38:51,night,34.0,0.1,207.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:38:56,night,34.0,0.1,207.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:39:01,night,34.0,-4.0,204.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:39:07,night,34.0,-4.0,204.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:39:12,night,34.0,-4.0,204.1,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:39:17,night,34.0,11.0,219.1,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:39:22,night,34.0,-1.2,206.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:39:27,night,34.0,-1.2,206.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:39:32,night,34.0,-1.2,206.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:39:38,night,34.0,4.9,213.0,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:39:43,night,34.0,4.9,213.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:39:48,night,34.0,4.9,213.0,0,200,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:39:53,night,34.0,-10.9,207.1,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:39:58,night,34.0,0.2,207.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:40:03,night,34.0,0.2,207.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:40:09,night,34.0,0.0,207.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:40:14,night,34.0,0.0,207.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:40:19,night,34.0,1.9,209.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:40:24,night,34.0,1.9,209.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:40:29,night,34.0,1.9,209.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:40:34,night,34.0,1.9,209.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:40:39,night,34.0,-0.7,206.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:40:44,night,34.0,-0.7,206.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:40:50,night,34.0,-0.7,206.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:40:55,night,34.0,-1.0,206.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:41:00,night,34.0,-1.0,206.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:41:05,night,34.0,-1.0,206.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:41:10,night,34.0,-1.2,206.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:41:15,night,34.0,-1.2,206.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:41:20,night,34.0,-1.2,206.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:41:26,night,34.0,0.2,207.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:41:31,night,34.0,0.2,207.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:41:36,night,34.0,0.2,207.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:41:41,night,34.0,7.3,214.5,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:41:47,night,34.0,7.3,214.5,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:41:52,night,34.0,-11.9,205.6,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:41:57,night,34.0,-4.0,202.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:42:02,night,34.0,2.1,209.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:42:07,night,34.0,2.1,209.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:42:12,night,34.0,-0.3,206.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:42:18,night,34.0,-0.3,212.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:42:23,night,34.0,-2.1,205.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:42:28,night,33.0,-2.1,205.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:42:33,night,33.0,-2.1,205.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:42:38,night,33.0,-2.0,205.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:42:43,night,33.0,-2.0,205.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:42:49,night,33.0,-2.0,205.2,0,180,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:42:54,night,33.0,10.8,217.9,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:42:59,night,33.0,0.1,207.3,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:43:04,night,33.0,0.1,207.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:43:09,night,33.0,0.1,207.4,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:43:15,night,33.0,0.1,207.4,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:43:20,night,33.0,-2.4,204.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:43:25,night,33.0,-2.4,204.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:43:30,night,33.0,-2.2,205.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:43:35,night,33.0,-2.2,205.1,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:43:40,night,33.0,-0.5,206.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:43:46,night,33.0,-0.5,206.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:43:51,night,33.0,-0.5,206.8,0,180,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:43:56,night,33.0,11.3,218.6,0,190,179.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:44:01,night,33.0,-5.0,202.9,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:44:06,night,33.0,-5.0,202.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:44:11,night,33.0,3.9,211.8,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:44:16,night,33.0,3.9,211.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:44:22,night,33.0,3.9,211.8,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:44:27,night,33.0,0.2,208.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:44:32,night,33.0,0.2,208.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:44:37,night,33.0,0.2,208.1,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-05 02:44:42,night,33.0,0.1,208.0,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
