ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-02 20:50:33,active,83.0,-3.7,631.1,38.6,630,629.0,27.0,2400,2493,16.6,22.0,1371,1122
2026-06-02 20:50:38,active,83.0,-11.0,616.9,38.2,620,628.0,31.0,2400,2493,16.6,21.6,1371,1122
2026-06-02 20:50:43,active,83.0,-11.0,626.3,37.9,620,619.0,34.0,2400,2493,16.3,21.6,1371,1122
2026-06-02 20:50:48,active,83.0,-11.0,621.9,37.7,610,618.0,30.0,2400,2493,16.3,21.4,1371,1122
2026-06-02 20:50:53,active,83.0,-2.8,624.5,37.5,610,608.0,29.0,2400,2493,16.1,21.4,1371,1122
2026-06-02 20:50:58,active,83.0,-2.8,631.9,37.2,610,608.0,34.0,2400,2493,16.1,21.1,1371,1122
2026-06-02 20:51:03,active,83.0,-2.8,626.2,37.0,610,608.0,28.0,2400,2493,15.9,21.1,1371,1122
2026-06-02 20:51:08,active,83.0,7.4,636.7,36.6,610,608.0,30.0,2400,2493,15.9,20.7,1371,1122
2026-06-02 20:51:13,active,83.0,7.4,649.5,36.5,610,608.0,34.0,2400,2493,15.8,20.7,1371,1122
2026-06-02 20:51:18,active,83.0,7.4,631.5,36.3,620,608.0,28.0,2400,2493,15.8,20.5,1371,1122
2026-06-02 20:51:23,active,83.0,4.9,651.4,36.0,620,618.0,26.0,2400,2493,15.5,20.5,1371,1122
2026-06-02 20:51:28,active,82.0,4.9,634.4,35.7,620,618.0,33.0,2400,2493,15.5,20.2,1371,1122
2026-06-02 20:51:33,active,82.0,-4.1,621.7,35.5,620,619.0,32.0,2400,2493,15.3,20.2,1371,1122
2026-06-02 20:51:38,active,82.0,-4.1,625.4,35.2,620,618.0,28.0,2400,2493,15.3,19.9,1371,1122
2026-06-02 20:51:43,active,82.0,-4.1,637.5,35.1,620,618.0,30.0,2400,2493,15.2,19.9,1371,1122
2026-06-02 20:51:48,active,82.0,9.6,633.1,34.9,620,618.0,32.0,2400,2493,15.2,19.7,1371,1122
2026-06-02 20:51:53,active,82.0,9.6,658.9,34.7,630,618.0,28.0,2400,2493,15.0,19.7,1371,1122
2026-06-02 20:51:58,active,82.0,9.6,634.6,34.4,630,628.0,27.0,2400,2493,15.0,19.4,1371,1122
2026-06-02 20:52:03,active,82.0,-22.1,629.3,34.2,620,628.0,31.0,2400,2493,14.8,19.4,1371,1122
2026-06-02 20:52:08,active,82.0,-22.1,621.5,34.0,610,619.0,27.0,2400,2493,14.8,19.2,1371,1122
2026-06-02 20:52:13,active,82.0,-22.1,643.6,33.8,600,609.0,28.0,2400,2493,14.6,19.2,1371,1122
2026-06-02 20:52:18,active,82.0,18.5,661.8,33.5,610,599.0,30.0,2400,2493,14.6,18.9,1371,1122
2026-06-02 20:52:23,active,82.0,18.5,663.6,33.4,620,608.0,27.0,2400,2493,14.5,18.9,1371,1122
2026-06-02 20:52:28,active,82.0,18.5,676.5,33.2,620,618.0,28.0,2400,2493,14.5,18.7,1371,1122
2026-06-02 20:52:33,active,82.0,-0.7,660.5,33.0,620,618.0,26.0,2400,2493,14.3,18.7,1371,1122
2026-06-02 20:52:38,active,82.0,-0.7,645.6,32.8,620,618.0,30.0,2400,2493,14.3,18.5,1371,1122
2026-06-02 20:52:43,active,82.0,-0.7,656.5,32.6,620,618.0,27.0,2400,2493,14.1,18.5,1371,1122
2026-06-02 20:52:48,active,82.0,-8.3,645.9,32.4,620,618.0,25.0,2400,2493,14.1,18.3,1371,1122
2026-06-02 20:52:53,active,82.0,-8.3,633.7,32.3,620,618.0,29.0,2400,2493,14.0,18.3,1371,1122
2026-06-02 20:52:58,active,82.0,-8.3,636.2,32.1,610,618.0,26.0,2400,2493,14.0,18.1,1371,1122
2026-06-02 20:53:03,active,82.0,16.8,644.5,31.9,620,609.0,25.0,2400,2493,13.8,18.1,1371,1122
2026-06-02 20:53:08,active,82.0,16.8,639.1,31.7,630,618.0,29.0,2400,2493,13.8,17.9,1371,1122
2026-06-02 20:53:13,active,82.0,16.8,642.4,31.6,640,628.0,25.0,2400,2493,13.7,17.9,1371,1122
2026-06-02 20:53:18,active,82.0,-27.5,609.1,31.4,620,638.0,25.0,2400,2493,13.7,17.7,1371,1122
2026-06-02 20:53:23,active,82.0,-27.5,606.0,31.2,610,618.0,27.0,2400,2493,13.5,17.7,1371,1122
2026-06-02 20:53:28,active,82.0,0.5,627.4,31.0,610,609.0,28.0,2400,2493,13.5,17.5,1371,1122
2026-06-02 20:53:33,active,82.0,0.5,630.1,30.9,610,608.0,25.0,2400,2493,13.4,17.5,1371,1122
2026-06-02 20:53:38,active,82.0,0.5,638.5,30.7,610,608.0,24.0,2400,2493,13.4,17.3,1371,1122
2026-06-02 20:53:43,active,82.0,0.9,635.1,30.5,610,608.0,28.0,2400,2493,13.2,17.3,1371,1122
2026-06-02 20:53:48,active,82.0,0.9,620.8,30.3,610,608.0,25.0,2400,2493,13.2,17.1,1371,1122
2026-06-02 20:53:53,active,82.0,0.9,638.2,30.2,610,608.0,23.0,2400,2493,13.1,17.1,1371,1122
2026-06-02 20:53:58,active,82.0,7.9,639.2,30.0,620,608.0,27.0,2400,2493,13.1,16.9,1371,1122
2026-06-02 20:54:03,active,82.0,7.9,641.4,29.9,620,618.0,23.0,2400,2493,13.0,16.9,1371,1122
2026-06-02 20:54:08,active,82.0,7.9,636.6,29.7,620,618.0,23.0,2400,2493,13.0,16.7,1371,1122
2026-06-02 20:54:13,active,82.0,-8.3,618.0,29.5,620,618.0,26.0,2400,2493,12.8,16.7,1371,1122
2026-06-02 20:54:18,active,82.0,-8.3,632.5,29.3,610,618.0,22.0,2400,2493,12.8,16.5,1371,1122
2026-06-02 20:54:23,active,82.0,-8.3,623.1,29.2,610,608.0,23.0,2400,2493,12.7,16.5,1371,1122
2026-06-02 20:54:28,active,82.0,-4.3,641.3,29.0,610,608.0,24.0,2400,2493,12.7,16.3,1371,1122
2026-06-02 20:54:33,active,82.0,-4.3,620.4,28.8,610,608.0,26.0,2400,2493,12.5,16.3,1371,1122
2026-06-02 20:54:38,active,82.0,-4.3,628.3,28.6,600,608.0,22.0,2400,2493,12.5,16.1,1371,1122
2026-06-02 20:54:43,active,82.0,-16.1,618.5,28.5,600,598.0,21.0,2400,2493,12.4,16.1,1371,1122
2026-06-02 20:54:48,active,82.0,-16.1,616.0,28.3,590,598.0,25.0,2400,2493,12.4,15.9,1371,1122
2026-06-02 20:54:53,active,82.0,-16.1,620.5,28.2,580,588.0,22.0,2400,2493,12.3,15.9,1371,1122
2026-06-02 20:54:58,active,82.0,3.0,639.1,28.0,580,578.0,21.0,2400,2493,12.3,15.7,1371,1122
2026-06-02 20:55:03,active,82.0,3.0,594.2,27.9,580,578.0,24.0,2400,2493,12.2,15.7,1371,1122
2026-06-02 20:55:08,active,82.0,-2.5,589.6,27.7,580,578.0,21.0,2400,2493,12.2,15.5,1371,1122
2026-06-02 20:55:13,active,82.0,-2.5,589.8,27.5,580,578.0,21.0,2400,2493,12.0,15.5,1371,1122
2026-06-02 20:55:18,active,82.0,-2.5,588.4,27.3,580,578.0,23.0,2400,2493,12.0,15.3,1371,1122
2026-06-02 20:55:23,active,82.0,8.3,602.6,27.2,580,578.0,21.0,2400,2493,11.9,15.3,1371,1122
2026-06-02 20:55:28,active,82.0,8.3,599.7,27.0,590,578.0,20.0,2400,2493,11.9,15.1,1371,1122
2026-06-02 20:55:33,active,82.0,8.3,606.7,26.8,590,588.0,19.0,2400,2493,11.7,15.1,1371,1122
2026-06-02 20:55:38,active,82.0,-2.2,600.1,26.6,590,588.0,22.0,2400,2493,11.7,14.9,1371,1122
2026-06-02 20:55:43,active,82.0,-2.2,587.3,26.5,590,588.0,20.0,2400,2493,11.6,14.9,1371,1122
2026-06-02 20:55:48,active,82.0,-2.2,592.2,26.3,590,588.0,18.0,2400,2493,11.6,14.7,1371,1122
2026-06-02 20:55:53,active,82.0,-3.6,606.0,26.2,590,588.0,22.0,2400,2493,11.5,14.7,1371,1122
2026-06-02 20:55:58,active,82.0,-3.6,593.0,26.0,580,588.0,19.0,2400,2493,11.5,14.5,1371,1122
2026-06-02 20:56:03,active,82.0,-3.6,590.0,25.8,580,579.0,21.0,2400,2493,11.3,14.5,1371,1122
2026-06-02 20:56:08,active,82.0,40.3,634.8,25.6,600,578.0,22.0,2400,2493,11.3,14.3,1371,1122
2026-06-02 20:56:13,active,82.0,6.2,614.8,25.5,610,597.0,19.0,2400,2493,11.2,14.3,1371,1122
2026-06-02 20:56:18,active,82.0,-8.6,584.1,25.3,600,608.0,20.0,2400,2493,11.2,14.1,1371,1122
2026-06-02 20:56:23,active,81.0,-12.6,574.5,25.1,600,598.0,21.0,2400,2493,11.0,14.1,1371,1122
2026-06-02 20:56:28,active,81.0,-12.6,586.0,25.0,590,598.0,21.0,2400,2493,11.0,14.0,1371,1122
2026-06-02 20:56:33,active,81.0,-12.6,579.5,24.9,580,588.0,18.0,2400,2493,10.9,14.0,1371,1122
2026-06-02 20:56:38,active,81.0,17.4,621.8,24.7,590,579.0,17.0,2400,2493,10.9,13.8,1371,1122
2026-06-02 20:56:43,active,81.0,17.4,606.3,24.6,600,588.0,21.0,2400,2493,10.8,13.8,1371,1122
2026-06-02 20:56:48,active,81.0,-19.0,571.4,24.4,590,598.0,17.0,2400,2493,10.8,13.6,1371,1122
2026-06-02 20:56:53,active,81.0,-19.0,578.2,24.3,580,588.0,18.0,2400,2493,10.7,13.6,1371,1122
2026-06-02 20:56:58,active,81.0,-19.0,568.4,24.1,570,579.0,20.0,2400,2493,10.7,13.4,1371,1122
2026-06-02 20:57:03,active,81.0,14.9,589.7,24.0,580,568.0,17.0,2400,2493,10.6,13.4,1371,1122
2026-06-02 20:57:08,active,81.0,36.9,623.4,23.9,600,578.0,18.0,2400,2493,10.6,13.3,1371,1122
2026-06-02 20:57:13,active,81.0,-11.7,566.7,23.8,590,598.0,20.0,2400,2493,10.5,13.3,1371,1122
2026-06-02 20:57:18,active,81.0,-11.7,571.6,23.7,590,588.0,17.0,2400,2493,10.5,13.2,1371,1122
2026-06-02 20:57:23,active,81.0,10.4,592.1,23.6,590,588.0,17.0,2400,2493,10.4,13.2,1371,1122
2026-06-02 20:57:28,active,81.0,-2.4,588.3,23.4,590,588.0,17.0,2400,2493,10.4,13.0,1371,1122
2026-06-02 20:57:33,active,81.0,-2.4,585.9,23.3,590,588.0,19.0,2400,2493,10.3,13.0,1371,1122
2026-06-02 20:57:38,active,81.0,-2.4,586.3,23.2,590,588.0,19.0,2400,2493,10.3,12.9,1371,1122
2026-06-02 20:57:43,active,81.0,7.0,588.5,23.1,590,588.0,17.0,2400,2493,10.2,12.9,1371,1122
2026-06-02 20:57:48,active,81.0,7.0,595.5,22.9,590,588.0,19.0,2400,2493,10.2,12.7,1371,1122
2026-06-02 20:57:53,active,81.0,6.5,592.2,22.8,600,588.0,17.0,2400,2493,10.1,12.7,1371,1122
2026-06-02 20:57:58,active,81.0,6.5,596.7,22.7,600,598.0,16.0,2400,2493,10.1,12.6,1371,1122
2026-06-02 20:58:03,active,81.0,6.5,615.1,22.6,600,598.0,18.0,2400,2493,10.0,12.6,1371,1122
2026-06-02 20:58:08,active,81.0,-2.9,612.1,22.5,600,598.0,18.0,2400,2493,10.0,12.5,1371,1122
2026-06-02 20:58:13,active,81.0,-2.9,614.8,22.4,600,598.0,15.0,2400,2493,9.9,12.5,1371,1122
2026-06-02 20:58:18,active,81.0,-2.9,605.3,22.2,600,598.0,18.0,2400,2493,9.9,12.3,1371,1122
2026-06-02 20:58:23,active,81.0,0.9,621.9,22.1,600,598.0,19.0,2400,2493,9.8,12.3,1371,1122
2026-06-02 20:58:28,active,81.0,0.9,625.2,22.0,600,598.0,15.0,2400,2493,9.8,12.2,1371,1122
2026-06-02 20:58:33,active,81.0,0.9,617.4,21.9,600,598.0,16.0,2400,2493,9.7,12.2,1371,1122
2026-06-02 20:58:38,active,81.0,3.6,614.7,21.8,600,598.0,18.0,2400,2493,9.7,12.1,1371,1122
2026-06-02 20:58:43,active,81.0,3.6,625.3,21.7,600,598.0,16.0,2400,2493,9.6,12.1,1371,1122
2026-06-02 20:58:48,active,81.0,3.6,616.9,21.5,610,598.0,15.0,2400,2493,9.6,11.9,1371,1122
2026-06-02 20:58:53,active,81.0,-12.9,603.3,21.4,600,608.0,18.0,2400,2493,9.5,11.9,1371,1122
2026-06-02 20:58:58,active,81.0,-12.9,603.7,21.3,590,598.0,15.0,2400,2493,9.5,11.8,1371,1122
2026-06-02 20:59:03,active,81.0,-12.9,585.0,21.2,590,588.0,14.0,2400,2493,9.4,11.8,1371,1122
2026-06-02 20:59:08,active,81.0,3.4,611.4,21.0,590,588.0,15.0,2400,2493,9.4,11.6,1371,1122
2026-06-02 20:59:13,active,81.0,23.7,631.9,20.9,600,588.0,17.0,2400,2493,9.3,11.6,1371,1122
2026-06-02 20:59:18,active,81.0,23.7,633.3,20.8,610,598.0,14.0,2400,2493,9.3,11.5,1371,1122
2026-06-02 20:59:23,active,81.0,23.7,629.1,20.7,620,608.0,15.0,2400,2493,9.2,11.5,1371,1122
2026-06-02 20:59:28,active,81.0,-30.7,569.2,20.6,610,618.0,16.0,2400,2493,9.2,11.4,1371,1122
2026-06-02 20:59:33,active,81.0,-30.7,566.9,20.5,590,608.0,15.0,2400,2493,9.1,11.4,1371,1122
2026-06-02 20:59:38,active,81.0,-30.7,572.0,20.3,580,589.0,15.0,2400,2493,9.1,11.2,1371,1122
2026-06-02 20:59:43,active,81.0,33.7,626.5,20.2,600,578.0,15.0,2400,2493,9.0,11.2,1371,1122
2026-06-02 20:59:48,active,81.0,-2.0,597.0,20.1,590,598.0,16.0,2400,2493,9.0,11.1,1371,1122
2026-06-02 20:59:53,active,81.0,-2.0,587.6,20.0,590,589.0,18.0,2400,2493,8.9,11.1,1371,1122
2026-06-02 20:59:58,active,81.0,-2.0,593.2,19.8,590,588.0,13.0,2400,2493,8.9,10.9,1371,1122
2026-06-02 21:00:03,active,81.0,37.6,635.8,19.7,610,588.0,13.0,2400,2493,8.8,10.9,1371,1122
2026-06-02 21:00:08,active,81.0,37.6,634.9,19.6,630,608.0,12.0,2400,2493,8.8,10.8,1371,1122
2026-06-02 21:00:13,active,81.0,-19.8,575.7,19.5,620,628.0,12.0,2400,2493,8.7,10.8,1371,1122
2026-06-02 21:00:18,active,81.0,-19.8,587.5,19.4,610,618.0,13.0,2400,2493,8.7,10.7,1371,1122
2026-06-02 21:00:23,active,81.0,-19.8,579.4,19.3,600,608.0,15.0,2400,2493,8.6,10.7,1371,1122
2026-06-02 21:00:28,active,81.0,4.0,598.1,19.1,600,598.0,11.0,2400,2493,8.6,10.5,1371,1122
2026-06-02 21:00:33,active,81.0,4.0,606.0,19.0,600,598.0,11.0,2400,2493,8.5,10.5,1371,1122
2026-06-02 21:00:38,active,81.0,4.0,608.3,18.9,610,598.0,18.0,2400,2493,8.5,10.4,1371,1122
2026-06-02 21:00:43,active,81.0,1.4,606.6,18.8,610,608.0,12.0,2400,2493,8.4,10.4,1371,1122
2026-06-02 21:00:48,active,81.0,1.4,600.5,18.7,610,608.0,12.0,2400,2493,8.4,10.3,1371,1122
2026-06-02 21:00:53,active,81.0,-10.3,590.7,18.6,600,608.0,10.0,2400,2493,8.3,10.3,1371,1122
2026-06-02 21:00:58,active,81.0,-10.3,590.9,18.4,600,598.0,14.0,2400,2493,8.3,10.1,1371,1122
2026-06-02 21:01:03,active,81.0,-10.3,602.9,18.3,590,598.0,14.0,2400,2493,8.2,10.1,1371,1122
2026-06-02 21:01:08,active,81.0,4.8,607.6,18.2,590,588.0,10.0,2400,2493,8.2,10.0,1371,1122
2026-06-02 21:01:13,active,80.0,4.8,607.5,18.1,600,588.0,10.0,2400,2493,8.1,10.0,1371,1122
2026-06-02 21:01:18,active,80.0,4.8,626.9,17.9,600,598.0,13.0,2400,2493,8.1,9.8,1371,1122
2026-06-02 21:01:23,active,80.0,13.2,619.0,17.8,610,598.0,13.0,2400,2493,8.0,9.8,1371,1122
2026-06-02 21:01:28,active,80.0,13.2,629.3,17.7,610,608.0,12.0,2400,2493,8.0,9.7,1371,1122
2026-06-02 21:01:33,active,80.0,13.2,612.0,17.6,620,608.0,10.0,2400,2493,7.9,9.7,1371,1122
2026-06-02 21:01:38,active,80.0,2.2,610.3,17.5,620,618.0,14.0,2400,2493,7.9,9.6,1371,1122
2026-06-02 21:01:43,active,80.0,2.2,606.8,17.4,620,618.0,10.0,2400,2493,7.8,9.6,1371,1122
2026-06-02 21:01:48,active,80.0,2.2,613.1,17.3,620,618.0,12.0,2400,2493,7.8,9.5,1371,1122
2026-06-02 21:01:53,active,80.0,-17.9,581.6,17.2,610,618.0,19.0,2400,2493,7.7,9.5,1371,1122
2026-06-02 21:01:58,active,80.0,-17.9,585.6,17.0,600,608.0,15.0,2400,2493,7.7,9.3,1371,1122
2026-06-02 21:02:03,active,80.0,-17.9,586.3,16.9,600,599.0,16.0,2400,2493,7.6,9.3,1371,1122
2026-06-02 21:02:08,active,80.0,9.5,618.2,16.8,600,598.0,19.0,2400,2493,7.6,9.2,1371,1122
2026-06-02 21:02:13,active,80.0,10.7,617.9,16.7,610,598.0,19.0,2400,2493,7.5,9.2,1371,1122
2026-06-02 21:02:18,active,80.0,10.7,610.3,16.5,610,608.0,19.0,2400,2493,7.5,9.0,1371,1122
2026-06-02 21:02:23,active,80.0,10.7,610.2,16.4,620,608.0,15.0,2400,2493,7.4,9.0,1371,1122
2026-06-02 21:02:28,active,80.0,-2.0,595.1,16.3,620,618.0,18.0,2400,2493,7.4,8.9,1371,1122
2026-06-02 21:02:33,active,80.0,-2.0,596.9,16.2,610,618.0,18.0,2400,2493,7.3,8.9,1371,1122
2026-06-02 21:02:38,active,80.0,-2.0,608.7,16.1,610,608.0,17.0,2400,2493,7.3,8.8,1371,1122
2026-06-02 21:02:43,active,80.0,-7.7,600.6,16.0,610,608.0,14.0,2400,2493,7.2,8.8,1371,1122
2026-06-02 21:02:48,active,80.0,-7.7,601.1,15.8,610,609.0,16.0,2400,2493,7.2,8.6,1371,1122
2026-06-02 21:02:53,active,80.0,-7.7,602.8,15.7,600,608.0,15.0,2400,2493,7.1,8.6,1371,1122
2026-06-02 21:02:58,active,80.0,-0.6,600.7,15.6,600,599.0,16.0,2400,2493,7.1,8.5,1371,1122
2026-06-02 21:03:03,active,80.0,19.7,640.2,15.5,610,598.0,17.0,2400,2493,7.0,8.5,1371,1122
2026-06-02 21:03:08,active,80.0,19.7,627.2,15.4,620,608.0,14.0,2400,2493,7.0,8.4,1371,1122
2026-06-02 21:03:13,active,80.0,19.7,620.7,15.3,630,618.0,14.0,2400,2493,6.9,8.4,1371,1122
2026-06-02 21:03:18,active,80.0,-32.8,580.1,15.2,610,628.0,14.0,2400,2493,6.9,8.3,1371,1122
2026-06-02 21:03:23,active,80.0,-17.2,579.4,15.2,610,609.0,14.0,2400,2493,6.9,8.3,1371,1122
2026-06-02 21:03:28,active,80.0,-17.2,587.3,15.0,600,608.0,14.0,2400,2493,6.9,8.1,1371,1122
2026-06-02 21:03:33,active,80.0,59.8,667.3,14.9,630,598.0,14.0,2400,2522,6.8,8.1,1387,1135
2026-06-02 21:03:38,active,80.0,-13.6,587.6,14.8,620,628.0,14.0,2400,2522,6.8,8.0,1387,1135
2026-06-02 21:03:43,active,80.0,983.7,1594.6,14.7,1110,618.0,14.0,2400,2922,6.7,8.0,1607,1315
2026-06-02 21:03:48,active,80.0,486.0,1584.0,14.6,1360,1096.0,12.0,2400,3165,6.7,7.9,1741,1424
2026-06-02 21:03:53,active,80.0,215.7,1534.7,14.5,1460,1350.0,10.0,2400,3273,6.6,7.9,1800,1473
2026-06-02 21:03:58,active,80.0,103.6,1550.8,14.4,1520,1456.0,8.0,2400,3325,6.6,7.8,1829,1496
2026-06-02 21:04:03,active,80.0,21.4,1524.1,14.3,1530,1517.0,8.0,2400,3325,6.5,7.8,1829,1496
2026-06-02 21:04:08,active,80.0,21.4,1537.7,14.2,1540,1527.0,14.0,2400,3325,6.5,7.7,1829,1496
2026-06-02 21:04:13,active,80.0,-4.8,1502.0,14.1,1530,1537.0,11.0,2400,3325,6.4,7.7,1829,1496
2026-06-02 21:04:18,active,80.0,-9.6,1506.2,14.0,1530,1528.0,8.0,2400,3325,6.4,7.6,1829,1496
2026-06-02 21:04:23,active,80.0,-878.1,632.0,14.0,1090,1527.0,10.0,2400,2925,6.4,7.6,1609,1316
2026-06-02 21:04:28,active,80.0,-455.2,659.7,13.9,860,1099.0,15.0,2400,2698,6.4,7.5,1484,1214
2026-06-02 21:04:33,active,80.0,-192.7,673.6,13.8,770,864.0,12.0,2400,2601,6.3,7.5,1431,1170
2026-06-02 21:04:38,active,80.0,-97.9,676.8,13.7,720,770.0,12.0,2400,2552,6.3,7.4,1404,1148
2026-06-02 21:04:43,active,80.0,17.1,739.6,13.7,730,719.0,8.0,2400,2552,6.3,7.4,1404,1148
2026-06-02 21:04:48,active,80.0,11.1,750.0,13.6,730,728.0,12.0,2400,2552,6.3,7.3,1404,1148
2026-06-02 21:04:53,active,80.0,11.1,738.3,13.5,740,728.0,16.0,2400,2552,6.2,7.3,1404,1148
2026-06-02 21:04:58,active,79.0,11.1,745.2,13.5,740,738.0,11.0,2400,2552,6.2,7.3,1404,1148
2026-06-02 21:05:03,active,79.0,12.6,757.2,13.5,750,738.0,8.0,2400,2552,6.2,7.3,1404,1148
2026-06-02 21:05:08,active,79.0,-0.8,747.0,13.4,750,748.0,12.0,2400,2552,6.2,7.2,1404,1148
2026-06-02 21:05:13,active,79.0,-0.8,733.9,13.3,750,748.0,13.0,2400,2552,6.1,7.2,1404,1148
2026-06-02 21:05:18,active,79.0,-0.8,734.7,13.2,750,748.0,13.0,2400,2552,6.1,7.1,1404,1148
2026-06-02 21:05:23,active,79.0,3.9,746.8,13.1,750,748.0,12.0,2400,2552,6.0,7.1,1404,1148
2026-06-02 21:05:28,active,79.0,3.9,748.2,13.0,750,748.0,12.0,2400,2552,6.0,7.0,1404,1148
2026-06-02 21:05:33,active,79.0,26.6,761.7,13.0,760,748.0,10.0,2400,2552,6.0,7.0,1404,1148
2026-06-02 21:05:38,active,79.0,26.6,763.0,12.9,780,757.0,10.0,2400,2552,6.0,6.9,1404,1148
2026-06-02 21:05:43,active,79.0,-5.3,773.4,12.8,780,777.0,10.0,2400,2552,5.9,6.9,1404,1148
2026-06-02 21:05:48,active,79.0,-15.7,765.3,12.8,770,778.0,10.0,2400,2552,5.9,6.9,1404,1148
2026-06-02 21:05:53,active,79.0,-15.7,759.7,12.8,760,768.0,11.0,2400,2552,5.9,6.9,1404,1148
2026-06-02 21:05:58,active,79.0,-15.7,767.7,12.7,750,758.0,9.0,2400,2552,5.9,6.8,1404,1148
2026-06-02 21:06:03,active,79.0,-15.8,734.7,12.6,740,748.0,14.0,2400,2552,5.8,6.8,1404,1148
2026-06-02 21:06:08,active,79.0,-15.8,724.2,12.5,740,738.0,13.0,2400,2552,5.8,6.7,1404,1148
2026-06-02 21:06:13,active,79.0,-15.8,727.0,12.5,730,738.0,9.0,2400,2552,5.8,6.7,1404,1148
2026-06-02 21:06:18,active,79.0,31.9,773.2,12.4,740,728.0,10.0,2400,2552,5.8,6.6,1404,1148
2026-06-02 21:06:23,active,79.0,28.8,770.1,12.3,760,738.0,8.0,2400,2552,5.7,6.6,1404,1148
2026-06-02 21:06:28,active,79.0,28.8,763.8,12.3,770,757.0,10.0,2400,2552,5.7,6.6,1404,1148
2026-06-02 21:06:33,active,79.0,28.8,763.3,12.3,790,768.0,11.0,2400,2552,5.7,6.6,1404,1148
2026-06-02 21:06:38,active,79.0,-139.2,649.5,12.2,720,787.0,8.0,2400,2482,5.7,6.5,1365,1117
2026-06-02 21:06:43,active,79.0,-68.1,654.6,12.1,680,719.0,15.0,2400,2449,5.6,6.5,1347,1102
2026-06-02 21:06:48,active,79.0,17.8,703.6,12.0,690,679.0,15.0,2400,2449,5.6,6.4,1347,1102
2026-06-02 21:06:53,active,79.0,17.8,700.5,12.0,700,688.0,8.0,2400,2449,5.6,6.4,1347,1102
2026-06-02 21:06:58,active,79.0,17.8,711.0,12.0,710,698.0,12.0,2400,2449,5.6,6.4,1347,1102
2026-06-02 21:07:03,active,79.0,25.4,741.7,12.0,720,707.0,12.0,2400,2449,5.6,6.4,1347,1102
2026-06-02 21:07:08,active,79.0,25.4,735.5,11.9,740,718.0,8.0,2400,2449,5.6,6.3,1347,1102
2026-06-02 21:07:13,active,79.0,-22.1,711.2,11.8,720,738.0,9.0,2400,2449,5.5,6.3,1347,1102
2026-06-02 21:07:18,active,79.0,-22.1,715.1,11.7,710,719.0,10.0,2400,2449,5.5,6.2,1347,1102
2026-06-02 21:07:23,active,79.0,-3.9,736.0,11.7,710,708.0,9.0,2400,2449,5.5,6.2,1347,1102
2026-06-02 21:07:28,active,79.0,18.5,757.1,11.7,720,708.0,13.0,2400,2449,5.5,6.2,1347,1102
2026-06-02 21:07:33,active,79.0,18.5,750.5,11.6,730,718.0,8.0,2400,2449,5.4,6.2,1347,1102
2026-06-02 21:07:38,active,79.0,-29.2,706.5,11.5,720,728.0,9.0,2400,2449,5.4,6.1,1347,1102
2026-06-02 21:07:43,active,79.0,-29.2,716.6,11.5,700,718.0,9.0,2400,2449,5.4,6.1,1347,1102
2026-06-02 21:07:48,active,79.0,-29.2,708.4,11.5,690,699.0,8.0,2400,2449,5.4,6.1,1347,1102
2026-06-02 21:07:53,active,79.0,26.8,720.6,11.5,700,688.0,9.0,2400,2449,5.4,6.1,1347,1102
2026-06-02 21:07:58,active,79.0,39.8,733.6,11.4,720,698.0,9.0,2400,2449,5.4,6.0,1347,1102
2026-06-02 21:08:03,active,79.0,-4.7,719.9,11.3,720,718.0,8.0,2400,2449,5.3,6.0,1347,1102
2026-06-02 21:08:08,active,79.0,-4.7,715.7,11.3,720,718.0,10.0,2400,2449,5.3,6.0,1347,1102
2026-06-02 21:08:13,active,79.0,5.0,720.3,11.3,720,718.0,9.0,2400,2449,5.3,6.0,1347,1102
2026-06-02 21:08:18,active,79.0,5.0,725.4,11.3,720,718.0,9.0,2400,2449,5.3,6.0,1347,1102
2026-06-02 21:08:23,active,79.0,-0.4,725.5,11.3,720,718.0,9.0,2400,2449,5.3,6.0,1347,1102
2026-06-02 21:08:28,active,79.0,-0.4,722.8,11.2,720,718.0,8.0,2400,2449,5.3,5.9,1347,1102
2026-06-02 21:08:33,active,79.0,-0.4,720.6,11.1,720,718.0,9.0,2400,2449,5.2,5.9,1347,1102
2026-06-02 21:08:38,active,79.0,8.3,731.5,11.1,720,718.0,9.0,2400,2449,5.2,5.9,1347,1102
2026-06-02 21:08:43,active,79.0,18.7,736.7,11.1,730,718.0,8.0,2400,2449,5.2,5.9,1347,1102
2026-06-02 21:08:48,active,79.0,43.4,778.8,11.1,750,728.0,0.0,2400,2449,5.2,5.9,1347,1102
2026-06-02 21:08:53,active,78.0,20.3,746.8,11.1,760,747.0,0.0,2400,2449,5.2,5.9,1347,1102
2026-06-02 21:08:58,active,78.0,20.3,753.2,11.1,780,758.0,0.0,2400,2449,5.2,5.9,1347,1102
2026-06-02 21:09:03,active,78.0,-13.7,766.3,11.0,770,778.0,0.0,2400,2449,5.1,5.9,1347,1102
2026-06-02 21:09:08,active,78.0,-13.7,762.4,10.9,760,768.0,0.0,2400,2449,5.1,5.8,1347,1102
2026-06-02 21:09:13,active,78.0,61.2,839.4,10.9,790,758.0,0.0,2400,2480,5.1,5.8,1364,1116
2026-06-02 21:09:18,active,78.0,48.7,825.2,10.9,820,787.0,0.0,2400,2480,5.1,5.8,1364,1116
