ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-07 02:18:12,night,30.0,-5.3,183.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:18:17,night,30.0,0.2,188.2,0,190,188.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:18:22,night,30.0,0.2,189.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:18:27,night,30.0,0.2,189.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:18:33,night,30.0,2.9,191.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:18:38,night,30.0,2.9,191.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:18:43,night,30.0,2.9,191.9,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:18:48,night,30.0,3.5,192.5,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:18:53,night,30.0,-0.0,198.0,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:18:58,night,30.0,-0.0,199.0,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:19:03,night,30.0,-0.0,199.0,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:19:09,night,30.0,-7.4,191.6,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:19:14,night,30.0,4.5,193.5,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:19:19,night,30.0,4.5,193.5,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:19:24,night,30.0,-6.3,192.7,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:19:29,night,30.0,2.2,191.2,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:19:34,night,30.0,2.8,191.8,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:19:40,night,30.0,-8.9,189.1,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:19:45,night,30.0,1.6,190.6,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:19:50,night,30.0,17.2,206.2,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:19:55,night,30.0,17.2,215.2,0,210,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:20:00,night,30.0,-6.3,201.7,0,210,208.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:20:05,night,30.0,-18.3,190.7,0,200,209.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:20:11,night,30.0,-4.3,194.7,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:20:16,night,30.0,-4.3,193.7,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:20:21,night,30.0,6.0,195.0,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:20:26,night,30.0,7.7,205.7,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:20:31,night,30.0,-2.7,196.3,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:20:36,night,30.0,-2.7,195.3,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:20:41,night,30.0,-6.7,192.3,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:20:46,night,30.0,4.4,193.4,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:20:52,night,30.0,-8.5,189.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:20:57,night,30.0,2.3,191.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:21:02,night,30.0,2.3,191.3,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:21:07,night,30.0,2.3,191.3,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:21:12,night,30.0,4.9,202.9,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:21:17,night,30.0,-9.3,189.7,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:21:22,night,30.0,-1.3,187.7,0,190,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:21:28,night,30.0,10.1,199.1,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:21:33,night,30.0,-7.5,190.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:21:38,night,30.0,2.6,191.6,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:21:43,night,30.0,2.6,201.6,0,200,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:21:48,night,30.0,-4.0,195.0,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:21:53,night,30.0,11.2,200.2,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:21:59,night,30.0,-5.9,192.1,0,200,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:22:04,night,30.0,-5.9,193.1,0,190,199.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:22:09,night,30.0,3.5,192.5,0,200,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:22:14,night,30.0,-6.5,191.5,0,190,198.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:22:19,night,30.0,125.5,314.5,0,260,189.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:22:25,night,30.0,58.3,315.3,0,280,257.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:22:30,night,30.0,58.3,336.3,0,310,278.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:22:35,night,30.0,32.5,340.5,0,330,308.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:22:40,night,30.0,3.3,331.3,0,330,328.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:22:45,night,30.0,-15.3,312.7,0,320,328.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:22:51,night,30.0,-15.3,303.7,0,320,319.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:22:56,night,30.0,-15.3,302.7,0,310,318.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:23:01,night,30.0,0.1,309.1,0,310,309.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:23:06,night,30.0,0.1,309.1,0,310,309.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:23:11,night,30.0,0.1,309.1,0,310,309.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:23:16,night,30.0,7.5,315.5,0,310,308.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:23:22,night,30.0,7.5,316.5,0,320,309.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:23:27,night,30.0,7.5,325.5,0,320,318.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:23:32,night,30.0,-1.2,316.8,0,320,318.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:23:37,night,30.0,-2.7,316.3,0,320,319.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:23:43,night,30.0,-2.7,315.3,0,320,318.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:23:48,night,30.0,-2.7,316.3,0,320,319.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:23:53,night,30.0,4.5,323.5,0,320,319.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:23:58,night,30.0,4.5,323.5,0,320,319.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:24:03,night,30.0,4.5,323.5,0,320,319.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:24:08,night,30.0,-10.8,307.2,0,320,318.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:24:13,night,30.0,74.4,393.4,0,350,319.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:24:18,night,30.0,74.4,422.4,0,390,348.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:24:24,night,30.0,5.0,393.0,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:24:29,night,30.0,5.0,394.0,0,400,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:24:34,night,30.0,5.0,403.0,0,400,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:24:39,night,30.0,5.0,404.0,0,400,399.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:24:44,night,30.0,-8.9,390.1,0,400,399.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:24:49,night,30.0,-8.9,390.1,0,390,399.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:24:55,night,30.0,6.6,395.6,0,400,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:25:00,night,30.0,-13.5,384.5,0,390,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:25:05,night,30.0,-13.5,375.5,0,380,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:25:10,night,30.0,0.3,379.3,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:25:15,night,30.0,19.5,398.5,0,390,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:25:21,night,30.0,8.3,396.3,0,400,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:25:26,night,30.0,-11.9,386.1,0,390,398.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:25:31,night,30.0,-2.9,386.1,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:25:36,night,30.0,0.0,389.0,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:25:41,night,30.0,0.0,388.0,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:25:46,night,30.0,0.0,389.0,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:25:52,night,30.0,-2.6,386.4,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:25:57,night,30.0,-2.6,386.4,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:26:02,night,30.0,-2.6,385.4,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:26:07,night,30.0,6.9,385.9,0,390,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:26:12,night,29.0,6.9,394.9,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:26:17,night,29.0,-4.7,383.3,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:26:23,night,29.0,-4.7,384.3,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:26:28,night,29.0,-4.7,383.3,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:26:33,night,29.0,6.6,385.6,0,390,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:26:38,night,29.0,6.6,394.6,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:26:43,night,29.0,6.6,394.6,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:26:48,night,29.0,-3.8,384.2,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:26:53,night,29.0,-3.8,384.2,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:26:59,night,29.0,-3.8,385.2,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:27:04,night,29.0,-3.8,385.2,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:27:09,night,29.0,-3.8,385.2,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:27:14,night,29.0,-3.8,384.2,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:27:19,night,29.0,3.4,382.4,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:27:24,night,29.0,3.1,382.1,0,390,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:27:29,night,29.0,3.1,391.1,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:27:35,night,29.0,3.1,391.1,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:27:40,night,29.0,-0.8,387.2,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:27:45,night,29.0,-0.8,388.2,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:27:50,night,29.0,-0.8,388.2,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:27:55,night,29.0,-4.4,384.6,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:28:00,night,29.0,-4.2,383.8,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:28:06,night,29.0,-4.2,374.8,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:28:11,night,29.0,-4.2,374.8,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:28:16,night,29.0,5.1,383.1,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:28:21,night,29.0,5.1,383.1,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:28:26,night,29.0,5.1,383.1,0,390,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:28:31,night,29.0,-2.6,385.4,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:28:37,night,29.0,-2.6,385.4,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:28:42,night,29.0,-2.6,376.4,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:28:47,night,29.0,4.0,382.0,0,390,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:28:52,night,29.0,1.7,389.7,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:28:57,night,29.0,-2.9,385.1,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:29:02,night,29.0,-2.9,385.1,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:29:08,night,29.0,16.5,394.5,0,390,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:29:13,night,29.0,-4.6,383.4,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:29:18,night,29.0,-4.6,384.4,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:29:23,night,29.0,-4.6,384.4,0,380,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:29:28,night,29.0,-0.3,378.7,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:29:33,night,29.0,4.8,383.8,0,390,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:29:39,night,29.0,-6.3,381.7,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:29:44,night,29.0,5.9,384.9,0,390,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:29:49,night,29.0,5.9,393.9,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:29:54,night,29.0,0.9,389.9,0,390,389.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:30:00,night,29.0,-8.2,379.8,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:30:05,night,29.0,-8.2,379.8,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:30:10,night,29.0,-8.2,370.8,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:30:15,night,29.0,5.0,383.0,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:30:20,night,29.0,5.0,384.0,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:30:26,night,29.0,10.2,388.2,0,390,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:30:31,night,29.0,-2.3,385.7,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:30:36,night,29.0,-2.3,385.7,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:30:41,night,29.0,-2.3,385.7,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:30:46,night,29.0,1.0,380.0,0,390,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:30:51,night,29.0,1.0,389.0,0,390,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:30:57,night,29.0,-16.9,371.1,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:31:02,night,29.0,-16.9,362.1,0,370,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:31:07,night,29.0,-0.4,368.6,0,370,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:31:12,night,29.0,-0.4,367.6,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:31:17,night,29.0,-0.4,367.6,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:31:23,night,29.0,9.7,377.7,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:31:28,night,29.0,26.1,394.1,0,390,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:31:33,night,29.0,-5.2,382.8,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:31:38,night,29.0,-5.2,373.8,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:31:43,night,29.0,-5.2,372.8,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:31:48,night,29.0,0.7,378.7,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:31:53,night,29.0,0.7,33.7,0,380,0.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:31:59,night,29.0,393.1,700.1,0,580,307.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:32:04,night,29.0,-188.3,384.7,0,480,573.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:32:09,night,29.0,-188.3,292.7,0,390,481.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:32:14,night,29.0,-92.7,297.3,0,340,390.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:32:19,night,29.0,-9.2,330.8,0,340,340.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:32:25,night,29.0,41.3,380.3,0,360,339.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:32:30,night,29.0,21.5,379.5,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:32:35,night,29.0,21.5,389.5,0,380,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:32:40,night,29.0,7.8,385.8,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:32:45,night,29.0,7.8,386.8,0,390,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:32:50,night,29.0,-10.0,378.0,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:32:56,night,29.0,-10.0,369.0,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:33:01,night,29.0,-10.0,369.0,0,370,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:33:06,night,29.0,12.9,381.9,0,380,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:33:11,night,29.0,12.9,390.9,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:33:16,night,29.0,-3.4,374.6,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:33:21,night,28.0,-3.4,374.6,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:33:27,night,28.0,-3.4,374.6,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:33:32,night,28.0,-14.3,363.7,0,370,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:33:37,night,28.0,-14.3,354.7,0,360,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:33:42,night,28.0,10.5,368.5,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:33:47,night,28.0,10.5,378.5,0,380,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:33:52,night,28.0,14.9,392.9,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:33:57,night,28.0,4.3,383.3,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:34:03,night,28.0,4.3,382.3,0,390,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:34:08,night,28.0,-8.4,379.6,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:34:13,night,28.0,4.5,383.5,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:34:18,night,28.0,4.5,383.5,0,390,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:34:23,night,28.0,-9.0,379.0,0,380,388.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:34:28,night,28.0,-9.0,370.0,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:34:33,night,28.0,1.3,380.3,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:34:39,night,28.0,1.3,380.3,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:34:44,night,28.0,-0.4,378.6,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:34:49,night,28.0,-0.4,378.6,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:34:54,night,28.0,-0.4,378.6,0,380,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:34:59,night,28.0,2.1,380.1,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:35:04,night,28.0,2.1,380.1,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:35:09,night,28.0,2.1,380.1,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:35:15,night,28.0,1.8,379.8,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:35:20,night,28.0,1.8,379.8,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:35:25,night,28.0,-14.1,363.9,0,380,378.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:35:30,night,28.0,-14.1,364.9,0,370,379.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:35:35,night,28.0,-14.1,354.9,0,360,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:35:40,night,28.0,6.0,365.0,0,370,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:35:45,night,28.0,6.0,374.0,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:35:51,night,28.0,6.0,374.0,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:35:56,night,28.0,-3.4,364.6,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:36:01,night,28.0,-7.5,360.5,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:36:06,night,28.0,-7.5,360.5,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:36:11,night,28.0,4.6,363.6,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:36:16,night,28.0,4.6,362.6,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:36:21,night,28.0,-6.9,361.1,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:36:27,night,28.0,11.4,370.4,0,370,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:36:32,night,28.0,-4.3,363.7,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:36:37,night,28.0,-4.3,364.7,0,370,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:36:42,night,28.0,-4.3,363.7,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:36:47,night,28.0,7.0,366.0,0,370,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:36:53,night,28.0,7.0,375.0,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:36:58,night,28.0,-2.9,365.1,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:37:03,night,28.0,-2.9,365.1,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:37:08,night,28.0,-6.4,362.6,0,360,369.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:37:13,night,28.0,-6.4,352.6,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:37:18,night,28.0,0.0,358.0,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:37:23,night,28.0,0.0,358.0,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:37:29,night,28.0,0.0,358.0,0,360,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:37:34,night,28.0,6.6,365.6,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:37:39,night,28.0,6.6,364.6,0,370,358.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:37:44,night,28.0,-4.7,363.3,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:37:49,night,28.0,13.8,372.8,0,370,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:37:54,night,28.0,-8.6,359.4,0,370,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:38:00,night,28.0,-8.6,359.4,0,360,368.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:38:05,night,28.0,-8.6,350.4,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:38:10,night,28.0,5.6,364.6,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
2026-06-07 02:38:15,night,28.0,5.6,364.6,0,360,359.0,0.0,2400,3600,0.0,0.0,2000,1600
