entity_id,state,last_changed
sensor.netzleistung_durchschnitt,177.5,2026-06-05T05:57:39.179Z
sensor.netzleistung_durchschnitt,178.1,2026-06-05T05:57:39.181Z
sensor.netzleistung_durchschnitt,178.2,2026-06-05T05:57:48.185Z
sensor.netzleistung_durchschnitt,178.7,2026-06-05T05:57:48.189Z
sensor.netzleistung_durchschnitt,173.7,2026-06-05T05:58:01.154Z
sensor.netzleistung_durchschnitt,170.6,2026-06-05T05:58:01.156Z
sensor.netzleistung_durchschnitt,171.2,2026-06-05T05:58:11.153Z
sensor.netzleistung_durchschnitt,169.5,2026-06-05T05:58:11.155Z
sensor.netzleistung_durchschnitt,170.7,2026-06-05T05:58:27.160Z
sensor.netzleistung_durchschnitt,170.3,2026-06-05T05:58:27.162Z
sensor.netzleistung_durchschnitt,169.1,2026-06-05T05:58:34.148Z
sensor.netzleistung_durchschnitt,167.9,2026-06-05T05:58:34.150Z
sensor.netzleistung_durchschnitt,167.2,2026-06-05T05:58:50.146Z
sensor.netzleistung_durchschnitt,165.9,2026-06-05T05:58:50.150Z
sensor.netzleistung_durchschnitt,171.0,2026-06-05T05:58:58.140Z
sensor.netzleistung_durchschnitt,173.7,2026-06-05T05:58:58.143Z
sensor.netzleistung_durchschnitt,173.5,2026-06-05T05:59:03.141Z
sensor.netzleistung_durchschnitt,175.2,2026-06-05T05:59:03.143Z
sensor.netzleistung_durchschnitt,170.9,2026-06-05T05:59:18.156Z
sensor.netzleistung_durchschnitt,169.1,2026-06-05T05:59:18.158Z
sensor.netzleistung_durchschnitt,172.9,2026-06-05T05:59:28.156Z
sensor.netzleistung_durchschnitt,174.3,2026-06-05T05:59:28.158Z
sensor.netzleistung_durchschnitt,171.8,2026-06-05T05:59:43.162Z
sensor.netzleistung_durchschnitt,171.1,2026-06-05T05:59:43.164Z
sensor.netzleistung_durchschnitt,173.3,2026-06-05T05:59:50.163Z
sensor.netzleistung_durchschnitt,174.3,2026-06-05T05:59:50.166Z
sensor.netzleistung_durchschnitt,171.7,2026-06-05T06:00:05.166Z
sensor.netzleistung_durchschnitt,170.6,2026-06-05T06:00:05.168Z
sensor.netzleistung_durchschnitt,169.6,2026-06-05T06:00:20.170Z
sensor.netzleistung_durchschnitt,168.1,2026-06-05T06:00:20.172Z
sensor.netzleistung_durchschnitt,174.6,2026-06-05T06:00:35.183Z
sensor.netzleistung_durchschnitt,178.1,2026-06-05T06:00:35.186Z
sensor.netzleistung_durchschnitt,174.9,2026-06-05T06:00:40.173Z
sensor.netzleistung_durchschnitt,175.1,2026-06-05T06:00:40.176Z
sensor.netzleistung_durchschnitt,176.4,2026-06-05T06:00:55.179Z
sensor.netzleistung_durchschnitt,177.5,2026-06-05T06:00:55.183Z
sensor.netzleistung_durchschnitt,178.2,2026-06-05T06:01:00.757Z
sensor.netzleistung_durchschnitt,179.5,2026-06-05T06:01:00.760Z
sensor.netzleistung_durchschnitt,174.1,2026-06-05T06:01:16.195Z
sensor.netzleistung_durchschnitt,171.2,2026-06-05T06:01:16.198Z
sensor.netzleistung_durchschnitt,172.8,2026-06-05T06:01:31.198Z
sensor.netzleistung_durchschnitt,171.9,2026-06-05T06:01:31.200Z
sensor.netzleistung_durchschnitt,174.7,2026-06-05T06:01:46.213Z
sensor.netzleistung_durchschnitt,176.0,2026-06-05T06:01:46.215Z
sensor.netzleistung_durchschnitt,175.6,2026-06-05T06:01:50.221Z
sensor.netzleistung_durchschnitt,176.2,2026-06-05T06:01:50.223Z
sensor.netzleistung_durchschnitt,178.2,2026-06-05T06:01:58.222Z
sensor.netzleistung_durchschnitt,180.1,2026-06-05T06:01:58.224Z
sensor.netzleistung_durchschnitt,177.7,2026-06-05T06:02:13.242Z
sensor.netzleistung_durchschnitt,177.4,2026-06-05T06:02:13.244Z
sensor.netzleistung_durchschnitt,176.0,2026-06-05T06:02:20.232Z
sensor.netzleistung_durchschnitt,174.8,2026-06-05T06:02:20.234Z
sensor.netzleistung_durchschnitt,176.7,2026-06-05T06:02:35.246Z
sensor.netzleistung_durchschnitt,177.2,2026-06-05T06:02:35.248Z
sensor.netzleistung_durchschnitt,178.6,2026-06-05T06:02:41.254Z
sensor.netzleistung_durchschnitt,179.9,2026-06-05T06:02:41.256Z
sensor.netzleistung_durchschnitt,183.6,2026-06-05T06:02:48.260Z
sensor.netzleistung_durchschnitt,187.1,2026-06-05T06:02:48.262Z
sensor.netzleistung_durchschnitt,181.4,2026-06-05T06:02:53.265Z
sensor.netzleistung_durchschnitt,179.9,2026-06-05T06:02:53.268Z
sensor.netzleistung_durchschnitt,189.8,2026-06-05T06:03:02.739Z
sensor.netzleistung_durchschnitt,195.7,2026-06-05T06:03:02.741Z
sensor.netzleistung_durchschnitt,186.0,2026-06-05T06:03:07.291Z
sensor.netzleistung_durchschnitt,183.3,2026-06-05T06:03:07.293Z
sensor.netzleistung_durchschnitt,187.0,2026-06-05T06:03:20.801Z
sensor.netzleistung_durchschnitt,187.7,2026-06-05T06:03:20.803Z
sensor.netzleistung_durchschnitt,186.0,2026-06-05T06:03:34.305Z
sensor.netzleistung_durchschnitt,185.3,2026-06-05T06:03:34.308Z
sensor.netzleistung_durchschnitt,181.6,2026-06-05T06:03:39.319Z
sensor.netzleistung_durchschnitt,178.5,2026-06-05T06:03:39.321Z
sensor.netzleistung_durchschnitt,186.3,2026-06-05T06:03:49.318Z
sensor.netzleistung_durchschnitt,189.6,2026-06-05T06:03:49.320Z
sensor.netzleistung_durchschnitt,187.8,2026-06-05T06:03:54.323Z
sensor.netzleistung_durchschnitt,188.8,2026-06-05T06:03:54.325Z
sensor.netzleistung_durchschnitt,186.2,2026-06-05T06:04:00.463Z
sensor.netzleistung_durchschnitt,185.0,2026-06-05T06:04:00.465Z
sensor.netzleistung_durchschnitt,186.8,2026-06-05T06:04:09.337Z
sensor.netzleistung_durchschnitt,187.3,2026-06-05T06:04:09.339Z
sensor.netzleistung_durchschnitt,183.4,2026-06-05T06:04:14.342Z
sensor.netzleistung_durchschnitt,181.0,2026-06-05T06:04:14.344Z
sensor.netzleistung_durchschnitt,188.1,2026-06-05T06:04:19.351Z
sensor.netzleistung_durchschnitt,191.4,2026-06-05T06:04:19.354Z
sensor.netzleistung_durchschnitt,187.7,2026-06-05T06:04:23.349Z
sensor.netzleistung_durchschnitt,187.4,2026-06-05T06:04:23.351Z
sensor.netzleistung_durchschnitt,189.7,2026-06-05T06:04:28.353Z
sensor.netzleistung_durchschnitt,191.1,2026-06-05T06:04:28.355Z
sensor.netzleistung_durchschnitt,187.8,2026-06-05T06:04:33.381Z
sensor.netzleistung_durchschnitt,186.5,2026-06-05T06:04:33.383Z
sensor.netzleistung_durchschnitt,190.1,2026-06-05T06:04:48.408Z
sensor.netzleistung_durchschnitt,191.7,2026-06-05T06:04:48.410Z
sensor.netzleistung_durchschnitt,195.5,2026-06-05T06:04:59.380Z
sensor.netzleistung_durchschnitt,199.3,2026-06-05T06:04:59.389Z
sensor.netzleistung_durchschnitt,195.3,2026-06-05T06:05:06.401Z
sensor.netzleistung_durchschnitt,195.2,2026-06-05T06:05:06.403Z
sensor.netzleistung_durchschnitt,197.7,2026-06-05T06:05:20.393Z
sensor.netzleistung_durchschnitt,199.4,2026-06-05T06:05:20.396Z
sensor.netzleistung_durchschnitt,198.6,2026-06-05T06:05:33.401Z
sensor.netzleistung_durchschnitt,199.3,2026-06-05T06:05:33.403Z
sensor.netzleistung_durchschnitt,202.1,2026-06-05T06:05:48.410Z
sensor.netzleistung_durchschnitt,204.5,2026-06-05T06:05:48.412Z
sensor.netzleistung_durchschnitt,200.4,2026-06-05T06:05:55.410Z
sensor.netzleistung_durchschnitt,199.2,2026-06-05T06:05:55.414Z
sensor.netzleistung_durchschnitt,206.2,2026-06-05T06:05:59.476Z
sensor.netzleistung_durchschnitt,210.2,2026-06-05T06:05:59.478Z
sensor.netzleistung_durchschnitt,206.7,2026-06-05T06:06:05.437Z
sensor.netzleistung_durchschnitt,207.0,2026-06-05T06:06:05.439Z
sensor.netzleistung_durchschnitt,204.2,2026-06-05T06:06:10.414Z
sensor.netzleistung_durchschnitt,202.5,2026-06-05T06:06:10.416Z
sensor.netzleistung_durchschnitt,204.7,2026-06-05T06:06:25.425Z
sensor.netzleistung_durchschnitt,205.1,2026-06-05T06:06:25.428Z
sensor.netzleistung_durchschnitt,209.2,2026-06-05T06:06:31.425Z
sensor.netzleistung_durchschnitt,212.4,2026-06-05T06:06:31.427Z
sensor.netzleistung_durchschnitt,211.4,2026-06-05T06:06:46.436Z
sensor.netzleistung_durchschnitt,212.9,2026-06-05T06:06:46.438Z
sensor.netzleistung_durchschnitt,215.8,2026-06-05T06:07:02.543Z
sensor.netzleistung_durchschnitt,218.9,2026-06-05T06:07:02.545Z
sensor.netzleistung_durchschnitt,218.3,2026-06-05T06:07:18.437Z
sensor.netzleistung_durchschnitt,220.1,2026-06-05T06:07:18.439Z
sensor.netzleistung_durchschnitt,221.5,2026-06-05T06:07:34.430Z
sensor.netzleistung_durchschnitt,223.7,2026-06-05T06:07:34.433Z
sensor.netzleistung_durchschnitt,220.5,2026-06-05T06:07:40.430Z
sensor.netzleistung_durchschnitt,219.8,2026-06-05T06:07:40.433Z
sensor.netzleistung_durchschnitt,223.8,2026-06-05T06:07:48.427Z
sensor.netzleistung_durchschnitt,226.1,2026-06-05T06:07:48.429Z
sensor.netzleistung_durchschnitt,229.4,2026-06-05T06:08:04.420Z
sensor.netzleistung_durchschnitt,233.4,2026-06-05T06:08:04.422Z
sensor.netzleistung_durchschnitt,233.3,2026-06-05T06:08:08.507Z
sensor.netzleistung_durchschnitt,236.1,2026-06-05T06:08:08.512Z
sensor.netzleistung_durchschnitt,233.8,2026-06-05T06:08:23.415Z
sensor.netzleistung_durchschnitt,234.2,2026-06-05T06:08:23.417Z
sensor.netzleistung_durchschnitt,239.7,2026-06-05T06:08:29.413Z
sensor.netzleistung_durchschnitt,243.9,2026-06-05T06:08:29.415Z
sensor.netzleistung_durchschnitt,239.9,2026-06-05T06:08:38.418Z
sensor.netzleistung_durchschnitt,240.1,2026-06-05T06:08:38.420Z
sensor.netzleistung_durchschnitt,239.1,2026-06-05T06:08:54.415Z
sensor.netzleistung_durchschnitt,238.5,2026-06-05T06:08:54.418Z
sensor.netzleistung_durchschnitt,236.1,2026-06-05T06:09:00.533Z
sensor.netzleistung_durchschnitt,234.0,2026-06-05T06:09:00.535Z
sensor.netzleistung_durchschnitt,237.8,2026-06-05T06:09:16.452Z
sensor.netzleistung_durchschnitt,239.0,2026-06-05T06:09:16.454Z
sensor.netzleistung_durchschnitt,241.0,2026-06-05T06:09:27.418Z
sensor.netzleistung_durchschnitt,243.2,2026-06-05T06:09:27.420Z
sensor.netzleistung_durchschnitt,252.8,2026-06-05T06:09:32.416Z
sensor.netzleistung_durchschnitt,261.0,2026-06-05T06:09:32.418Z
sensor.netzleistung_durchschnitt,249.4,2026-06-05T06:09:37.406Z
sensor.netzleistung_durchschnitt,247.0,2026-06-05T06:09:37.408Z
sensor.netzleistung_durchschnitt,246.8,2026-06-05T06:09:53.403Z
sensor.netzleistung_durchschnitt,245.0,2026-06-05T06:09:53.405Z
sensor.netzleistung_durchschnitt,246.0,2026-06-05T06:10:09.398Z
sensor.netzleistung_durchschnitt,245.4,2026-06-05T06:10:09.400Z
sensor.netzleistung_durchschnitt,248.1,2026-06-05T06:10:25.389Z
sensor.netzleistung_durchschnitt,249.6,2026-06-05T06:10:25.392Z
sensor.netzleistung_durchschnitt,249.2,2026-06-05T06:10:38.385Z
sensor.netzleistung_durchschnitt,250.0,2026-06-05T06:10:38.387Z
sensor.netzleistung_durchschnitt,244.2,2026-06-05T06:10:43.384Z
sensor.netzleistung_durchschnitt,240.7,2026-06-05T06:10:43.386Z
sensor.netzleistung_durchschnitt,240.4,2026-06-05T06:10:53.384Z
sensor.netzleistung_durchschnitt,237.7,2026-06-05T06:10:53.387Z
sensor.netzleistung_durchschnitt,242.5,2026-06-05T06:11:07.376Z
sensor.netzleistung_durchschnitt,244.0,2026-06-05T06:11:07.379Z
sensor.netzleistung_durchschnitt,238.7,2026-06-05T06:11:12.376Z
sensor.netzleistung_durchschnitt,236.0,2026-06-05T06:11:12.378Z
sensor.netzleistung_durchschnitt,233.2,2026-06-05T06:11:28.397Z
sensor.netzleistung_durchschnitt,229.4,2026-06-05T06:11:28.401Z
sensor.netzleistung_durchschnitt,233.3,2026-06-05T06:11:39.381Z
sensor.netzleistung_durchschnitt,233.4,2026-06-05T06:11:39.384Z
sensor.netzleistung_durchschnitt,230.9,2026-06-05T06:11:48.374Z
sensor.netzleistung_durchschnitt,229.2,2026-06-05T06:11:48.376Z
sensor.netzleistung_durchschnitt,227.0,2026-06-05T06:12:00.478Z
sensor.netzleistung_durchschnitt,224.3,2026-06-05T06:12:00.481Z
sensor.netzleistung_durchschnitt,224.4,2026-06-05T06:12:06.378Z
sensor.netzleistung_durchschnitt,222.6,2026-06-05T06:12:06.380Z
sensor.netzleistung_durchschnitt,220.7,2026-06-05T06:12:20.366Z
sensor.netzleistung_durchschnitt,218.1,2026-06-05T06:12:20.368Z
sensor.netzleistung_durchschnitt,222.2,2026-06-05T06:12:29.364Z
sensor.netzleistung_durchschnitt,223.2,2026-06-05T06:12:29.366Z
sensor.netzleistung_durchschnitt,214.8,2026-06-05T06:12:35.360Z
sensor.netzleistung_durchschnitt,209.6,2026-06-05T06:12:35.362Z
sensor.netzleistung_durchschnitt,209.0,2026-06-05T06:12:48.363Z
sensor.netzleistung_durchschnitt,205.0,2026-06-05T06:12:48.365Z
sensor.netzleistung_durchschnitt,202.9,2026-06-05T06:13:04.360Z
sensor.netzleistung_durchschnitt,198.6,2026-06-05T06:13:04.362Z
sensor.netzleistung_durchschnitt,203.2,2026-06-05T06:13:10.349Z
sensor.netzleistung_durchschnitt,203.4,2026-06-05T06:13:10.351Z
sensor.netzleistung_durchschnitt,197.6,2026-06-05T06:13:17.344Z
sensor.netzleistung_durchschnitt,193.7,2026-06-05T06:13:17.346Z
sensor.netzleistung_durchschnitt,194.8,2026-06-05T06:13:23.357Z
sensor.netzleistung_durchschnitt,192.9,2026-06-05T06:13:23.360Z
sensor.netzleistung_durchschnitt,190.3,2026-06-05T06:13:39.330Z
sensor.netzleistung_durchschnitt,187.1,2026-06-05T06:13:39.332Z
sensor.netzleistung_durchschnitt,185.8,2026-06-05T06:13:48.323Z
sensor.netzleistung_durchschnitt,182.6,2026-06-05T06:13:48.325Z
sensor.netzleistung_durchschnitt,175.4,2026-06-05T06:13:54.320Z
sensor.netzleistung_durchschnitt,168.1,2026-06-05T06:13:54.324Z
sensor.netzleistung_durchschnitt,175.6,2026-06-05T06:14:00.439Z
sensor.netzleistung_durchschnitt,175.7,2026-06-05T06:14:00.449Z
sensor.netzleistung_durchschnitt,171.9,2026-06-05T06:14:05.340Z
sensor.netzleistung_durchschnitt,169.3,2026-06-05T06:14:05.344Z
sensor.netzleistung_durchschnitt,171.5,2026-06-05T06:14:11.312Z
sensor.netzleistung_durchschnitt,171.3,2026-06-05T06:14:11.315Z
sensor.netzleistung_durchschnitt,167.0,2026-06-05T06:14:17.318Z
sensor.netzleistung_durchschnitt,163.8,2026-06-05T06:14:17.321Z
sensor.netzleistung_durchschnitt,165.8,2026-06-05T06:14:33.331Z
sensor.netzleistung_durchschnitt,165.0,2026-06-05T06:14:33.335Z
sensor.netzleistung_durchschnitt,167.1,2026-06-05T06:14:46.300Z
sensor.netzleistung_durchschnitt,168.0,2026-06-05T06:14:46.304Z
sensor.netzleistung_durchschnitt,129.6,2026-06-05T06:14:55.301Z
sensor.netzleistung_durchschnitt,103.3,2026-06-05T06:14:55.306Z
sensor.netzleistung_durchschnitt,115.8,2026-06-05T06:15:05.604Z
sensor.netzleistung_durchschnitt,106.1,2026-06-05T06:15:05.606Z
sensor.netzleistung_durchschnitt,97.9,2026-06-05T06:15:09.291Z
sensor.netzleistung_durchschnitt,85.4,2026-06-05T06:15:09.293Z
sensor.netzleistung_durchschnitt,62.2,2026-06-05T06:15:16.297Z
sensor.netzleistung_durchschnitt,37.2,2026-06-05T06:15:16.299Z
sensor.netzleistung_durchschnitt,26.5,2026-06-05T06:15:21.299Z
sensor.netzleistung_durchschnitt,1.5,2026-06-05T06:15:21.301Z
sensor.netzleistung_durchschnitt,6.8,2026-06-05T06:15:25.367Z
sensor.netzleistung_durchschnitt,-7.0,2026-06-05T06:15:25.369Z
sensor.netzleistung_durchschnitt,-16.1,2026-06-05T06:15:30.325Z
sensor.netzleistung_durchschnitt,-32.1,2026-06-05T06:15:30.328Z
sensor.netzleistung_durchschnitt,-36.8,2026-06-05T06:15:46.325Z
sensor.netzleistung_durchschnitt,-51.3,2026-06-05T06:15:46.327Z
sensor.netzleistung_durchschnitt,-48.2,2026-06-05T06:16:01.345Z
sensor.netzleistung_durchschnitt,-56.2,2026-06-05T06:16:01.347Z
sensor.netzleistung_durchschnitt,-56.1,2026-06-05T06:16:16.357Z
sensor.netzleistung_durchschnitt,-61.6,2026-06-05T06:16:16.359Z
sensor.netzleistung_durchschnitt,-59.7,2026-06-05T06:16:27.387Z
sensor.netzleistung_durchschnitt,-62.2,2026-06-05T06:16:27.389Z
sensor.netzleistung_durchschnitt,-61.0,2026-06-05T06:16:43.395Z
sensor.netzleistung_durchschnitt,-61.9,2026-06-05T06:16:43.399Z
sensor.netzleistung_durchschnitt,-60.6,2026-06-05T06:16:50.384Z
sensor.netzleistung_durchschnitt,-60.3,2026-06-05T06:16:50.387Z
sensor.netzleistung_durchschnitt,-63.1,2026-06-05T06:16:55.389Z
sensor.netzleistung_durchschnitt,-64.9,2026-06-05T06:16:55.392Z
sensor.netzleistung_durchschnitt,-64.8,2026-06-05T06:17:10.409Z
sensor.netzleistung_durchschnitt,-66.0,2026-06-05T06:17:10.411Z
sensor.netzleistung_durchschnitt,-58.7,2026-06-05T06:17:16.395Z
sensor.netzleistung_durchschnitt,-54.5,2026-06-05T06:17:16.398Z
sensor.netzleistung_durchschnitt,-55.5,2026-06-05T06:17:20.461Z
sensor.netzleistung_durchschnitt,-53.3,2026-06-05T06:17:20.464Z
sensor.netzleistung_durchschnitt,-58.6,2026-06-05T06:17:26.402Z
sensor.netzleistung_durchschnitt,-60.8,2026-06-05T06:17:26.404Z
sensor.netzleistung_durchschnitt,-60.7,2026-06-05T06:17:31.403Z
sensor.netzleistung_durchschnitt,-62.2,2026-06-05T06:17:31.405Z
sensor.netzleistung_durchschnitt,-57.5,2026-06-05T06:17:36.415Z
sensor.netzleistung_durchschnitt,-55.3,2026-06-05T06:17:36.417Z
sensor.netzleistung_durchschnitt,-59.0,2026-06-05T06:17:42.407Z
sensor.netzleistung_durchschnitt,-60.1,2026-06-05T06:17:42.410Z
sensor.netzleistung_durchschnitt,-57.3,2026-06-05T06:17:57.413Z
sensor.netzleistung_durchschnitt,-56.1,2026-06-05T06:17:57.415Z
sensor.netzleistung_durchschnitt,-58.8,2026-06-05T06:18:05.434Z
sensor.netzleistung_durchschnitt,-59.8,2026-06-05T06:18:05.437Z
sensor.netzleistung_durchschnitt,-55.3,2026-06-05T06:18:10.416Z
sensor.netzleistung_durchschnitt,-52.9,2026-06-05T06:18:10.418Z
sensor.netzleistung_durchschnitt,-52.7,2026-06-05T06:18:15.415Z
sensor.netzleistung_durchschnitt,-50.8,2026-06-05T06:18:15.417Z
sensor.netzleistung_durchschnitt,-53.0,2026-06-05T06:18:21.424Z
sensor.netzleistung_durchschnitt,-53.2,2026-06-05T06:18:21.426Z
sensor.netzleistung_durchschnitt,-49.1,2026-06-05T06:18:29.420Z
sensor.netzleistung_durchschnitt,-46.4,2026-06-05T06:18:29.422Z
sensor.netzleistung_durchschnitt,-51.6,2026-06-05T06:18:34.421Z
sensor.netzleistung_durchschnitt,-53.3,2026-06-05T06:18:34.423Z
sensor.netzleistung_durchschnitt,-49.5,2026-06-05T06:18:39.422Z
sensor.netzleistung_durchschnitt,-48.1,2026-06-05T06:18:39.424Z
sensor.netzleistung_durchschnitt,-52.1,2026-06-05T06:18:53.426Z
sensor.netzleistung_durchschnitt,-53.9,2026-06-05T06:18:53.430Z
sensor.netzleistung_durchschnitt,-48.5,2026-06-05T06:18:58.429Z
sensor.netzleistung_durchschnitt,-46.0,2026-06-05T06:18:58.433Z
sensor.netzleistung_durchschnitt,-50.1,2026-06-05T06:19:06.425Z
sensor.netzleistung_durchschnitt,-51.2,2026-06-05T06:19:06.427Z
sensor.netzleistung_durchschnitt,-49.8,2026-06-05T06:19:22.428Z
sensor.netzleistung_durchschnitt,-49.6,2026-06-05T06:19:22.430Z
sensor.netzleistung_durchschnitt,-46.9,2026-06-05T06:19:31.428Z
sensor.netzleistung_durchschnitt,-44.8,2026-06-05T06:19:31.431Z
sensor.netzleistung_durchschnitt,-48.7,2026-06-05T06:19:36.428Z
sensor.netzleistung_durchschnitt,-50.0,2026-06-05T06:19:36.430Z
sensor.netzleistung_durchschnitt,-48.2,2026-06-05T06:19:51.440Z
sensor.netzleistung_durchschnitt,-47.8,2026-06-05T06:19:51.442Z
sensor.netzleistung_durchschnitt,-50.2,2026-06-05T06:20:07.434Z
sensor.netzleistung_durchschnitt,-51.6,2026-06-05T06:20:07.436Z
sensor.netzleistung_durchschnitt,-51.7,2026-06-05T06:20:23.436Z
sensor.netzleistung_durchschnitt,-52.7,2026-06-05T06:20:23.438Z
sensor.netzleistung_durchschnitt,-51.0,2026-06-05T06:20:33.434Z
sensor.netzleistung_durchschnitt,-50.5,2026-06-05T06:20:33.437Z
sensor.netzleistung_durchschnitt,-53.4,2026-06-05T06:20:38.436Z
sensor.netzleistung_durchschnitt,-55.0,2026-06-05T06:20:38.438Z
sensor.netzleistung_durchschnitt,-53.3,2026-06-05T06:20:54.442Z
sensor.netzleistung_durchschnitt,-53.2,2026-06-05T06:20:54.445Z
sensor.netzleistung_durchschnitt,-55.8,2026-06-05T06:21:08.432Z
sensor.netzleistung_durchschnitt,-57.5,2026-06-05T06:21:08.434Z
sensor.netzleistung_durchschnitt,-55.9,2026-06-05T06:21:13.438Z
sensor.netzleistung_durchschnitt,-56.0,2026-06-05T06:21:13.441Z
sensor.netzleistung_durchschnitt,-55.6,2026-06-05T06:21:29.431Z
sensor.netzleistung_durchschnitt,-55.4,2026-06-05T06:21:29.434Z
sensor.netzleistung_durchschnitt,-39.0,2026-06-05T06:21:35.438Z
sensor.netzleistung_durchschnitt,-27.3,2026-06-05T06:21:35.442Z
sensor.netzleistung_durchschnitt,-26.6,2026-06-05T06:21:40.428Z
sensor.netzleistung_durchschnitt,-17.9,2026-06-05T06:21:40.431Z
sensor.netzleistung_durchschnitt,-20.9,2026-06-05T06:21:54.430Z
sensor.netzleistung_durchschnitt,-16.9,2026-06-05T06:21:54.432Z
sensor.netzleistung_durchschnitt,-12.9,2026-06-05T06:22:00.542Z
sensor.netzleistung_durchschnitt,-7.3,2026-06-05T06:22:00.545Z
sensor.netzleistung_durchschnitt,-10.6,2026-06-05T06:22:16.434Z
sensor.netzleistung_durchschnitt,-9.0,2026-06-05T06:22:16.436Z
sensor.netzleistung_durchschnitt,-10.7,2026-06-05T06:22:21.442Z
sensor.netzleistung_durchschnitt,-10.8,2026-06-05T06:22:21.444Z
sensor.netzleistung_durchschnitt,-7.4,2026-06-05T06:22:27.429Z
sensor.netzleistung_durchschnitt,-5.1,2026-06-05T06:22:27.432Z
sensor.netzleistung_durchschnitt,-4.4,2026-06-05T06:22:38.427Z
sensor.netzleistung_durchschnitt,-2.3,2026-06-05T06:22:38.431Z
sensor.netzleistung_durchschnitt,-3.5,2026-06-05T06:22:54.426Z
sensor.netzleistung_durchschnitt,-2.9,2026-06-05T06:22:54.428Z
sensor.netzleistung_durchschnitt,-4.0,2026-06-05T06:23:10.402Z
sensor.netzleistung_durchschnitt,-4.3,2026-06-05T06:23:10.404Z
sensor.netzleistung_durchschnitt,-3.6,2026-06-05T06:23:17.399Z
sensor.netzleistung_durchschnitt,-3.3,2026-06-05T06:23:17.402Z
sensor.netzleistung_durchschnitt,1.4,2026-06-05T06:23:29.399Z
sensor.netzleistung_durchschnitt,4.9,2026-06-05T06:23:29.403Z
sensor.netzleistung_durchschnitt,2.2,2026-06-05T06:23:34.399Z
sensor.netzleistung_durchschnitt,2.8,2026-06-05T06:23:34.401Z
sensor.netzleistung_durchschnitt,5.3,2026-06-05T06:23:40.388Z
sensor.netzleistung_durchschnitt,7.5,2026-06-05T06:23:40.392Z
sensor.netzleistung_durchschnitt,2.6,2026-06-05T06:23:46.383Z
sensor.netzleistung_durchschnitt,0.7,2026-06-05T06:23:46.386Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-05T06:24:02.501Z
sensor.netzleistung_durchschnitt,-2.6,2026-06-05T06:24:02.503Z
sensor.netzleistung_durchschnitt,0.2,2026-06-05T06:24:15.374Z
sensor.netzleistung_durchschnitt,0.7,2026-06-05T06:24:15.377Z
sensor.netzleistung_durchschnitt,1.4,2026-06-05T06:24:31.377Z
sensor.netzleistung_durchschnitt,2.3,2026-06-05T06:24:31.379Z
sensor.netzleistung_durchschnitt,1.8,2026-06-05T06:24:36.366Z
sensor.netzleistung_durchschnitt,2.1,2026-06-05T06:24:36.368Z
sensor.netzleistung_durchschnitt,-0.4,2026-06-05T06:24:43.364Z
sensor.netzleistung_durchschnitt,-1.9,2026-06-05T06:24:43.366Z
sensor.netzleistung_durchschnitt,0.4,2026-06-05T06:24:49.377Z
sensor.netzleistung_durchschnitt,0.9,2026-06-05T06:24:49.380Z
sensor.netzleistung_durchschnitt,-2.2,2026-06-05T06:24:56.355Z
sensor.netzleistung_durchschnitt,-4.0,2026-06-05T06:24:56.357Z
sensor.netzleistung_durchschnitt,1.3,2026-06-05T06:25:04.348Z
sensor.netzleistung_durchschnitt,3.7,2026-06-05T06:25:04.351Z
sensor.netzleistung_durchschnitt,-0.3,2026-06-05T06:25:10.350Z
sensor.netzleistung_durchschnitt,-1.5,2026-06-05T06:25:10.352Z
sensor.netzleistung_durchschnitt,1.7,2026-06-05T06:25:20.339Z
sensor.netzleistung_durchschnitt,3.1,2026-06-05T06:25:20.342Z
sensor.netzleistung_durchschnitt,3.2,2026-06-05T06:25:27.367Z
sensor.netzleistung_durchschnitt,4.2,2026-06-05T06:25:27.369Z
sensor.netzleistung_durchschnitt,2.8,2026-06-05T06:25:32.335Z
sensor.netzleistung_durchschnitt,2.6,2026-06-05T06:25:32.338Z
sensor.netzleistung_durchschnitt,-0.1,2026-06-05T06:25:41.343Z
sensor.netzleistung_durchschnitt,-2.2,2026-06-05T06:25:41.345Z
sensor.netzleistung_durchschnitt,1.9,2026-06-05T06:25:47.333Z
sensor.netzleistung_durchschnitt,3.3,2026-06-05T06:25:47.335Z
sensor.netzleistung_durchschnitt,-0.7,2026-06-05T06:25:53.327Z
sensor.netzleistung_durchschnitt,-2.5,2026-06-05T06:25:53.330Z
sensor.netzleistung_durchschnitt,1.1,2026-06-05T06:26:00.482Z
sensor.netzleistung_durchschnitt,2.3,2026-06-05T06:26:00.486Z
sensor.netzleistung_durchschnitt,-0.2,2026-06-05T06:26:05.321Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-05T06:26:05.324Z
sensor.netzleistung_durchschnitt,4.0,2026-06-05T06:26:18.338Z
sensor.netzleistung_durchschnitt,6.9,2026-06-05T06:26:18.340Z
sensor.netzleistung_durchschnitt,1.0,2026-06-05T06:26:23.312Z
sensor.netzleistung_durchschnitt,-1.1,2026-06-05T06:26:23.314Z
sensor.netzleistung_durchschnitt,1.7,2026-06-05T06:26:29.307Z
sensor.netzleistung_durchschnitt,2.2,2026-06-05T06:26:29.309Z
sensor.netzleistung_durchschnitt,-0.5,2026-06-05T06:26:34.331Z
