ts,mode,soc,grid_p,haus_p,solar_p,gs,op,pv,is_target,hms_limit,hms_2000,hms_1600,hms_2000_lim,hms_1600_lim
2026-06-01 17:40:45,active,93.0,2.0,274.4,220.2,2390,53.0,81.0,50,263,152.1,68.1,182,81
2026-06-01 17:40:50,active,93.0,12.8,275.4,222.0,2400,44.0,72.0,50,264,153.9,68.1,183,81
2026-06-01 17:40:55,active,93.0,14.0,276.6,216.3,2400,43.0,63.0,60,264,153.9,62.4,188,76
2026-06-01 17:41:00,active,93.0,11.3,284.8,212.8,2400,53.0,68.0,70,264,150.4,62.4,187,77
2026-06-01 17:41:05,active,93.0,-9.0,269.7,218.5,2400,63.0,82.0,50,264,150.4,68.1,182,82
2026-06-01 17:41:10,active,93.0,15.2,274.1,220.8,2400,44.0,72.0,50,264,152.7,68.1,183,81
2026-06-01 17:41:15,active,93.0,16.4,275.3,215.0,2400,44.0,89.0,60,263,152.7,62.3,187,76
2026-06-01 17:41:20,active,93.0,13.3,269.6,214.4,2400,53.0,77.0,60,263,152.1,62.3,187,76
2026-06-01 17:41:25,active,93.0,-0.4,278.6,214.4,2400,54.0,86.0,60,263,152.1,62.3,187,76
2026-06-01 17:41:30,active,93.0,-0.6,272.1,212.7,2400,54.0,76.0,60,264,150.4,62.3,187,77
2026-06-01 17:41:35,active,93.0,0.3,273.0,218.5,2400,54.0,70.0,50,264,150.4,68.1,182,82
2026-06-01 17:41:40,active,93.0,14.0,278.0,220.8,2400,44.0,73.0,60,264,152.7,68.1,183,81
2026-06-01 17:41:45,active,93.0,3.9,269.6,215.1,2400,53.0,71.0,50,263,152.7,62.4,187,76
2026-06-01 17:41:50,active,93.0,6.7,273.3,216.2,2400,44.0,68.0,60,264,153.8,62.4,188,76
2026-06-01 17:41:55,active,93.0,1.8,269.9,221.9,2400,53.0,75.0,50,264,153.8,68.1,183,81
2026-06-01 17:42:00,active,93.0,29.4,280.1,221.6,2400,44.0,84.0,60,264,153.5,68.1,183,81
2026-06-01 17:42:05,active,93.0,7.7,261.9,215.8,2400,53.0,80.0,50,264,153.5,62.3,188,76
2026-06-01 17:42:10,active,93.0,9.7,259.9,212.4,2400,44.0,76.0,50,263,150.1,62.3,186,77
2026-06-01 17:42:15,active,93.0,13.7,263.9,218.1,2400,43.0,71.0,40,264,150.1,68.0,182,82
2026-06-01 17:42:20,active,93.0,29.6,269.6,215.9,2400,34.0,67.0,50,264,147.9,68.0,181,83
2026-06-01 17:42:25,active,93.0,11.7,271.2,210.2,2400,43.0,74.0,60,264,147.9,62.3,186,78
2026-06-01 17:42:30,active,93.0,23.2,276.9,208.9,2400,53.0,73.0,70,263,146.6,62.3,185,78
2026-06-01 17:42:35,active,93.0,-5.7,267.4,209.2,2400,63.0,77.0,60,264,146.6,62.6,185,79
2026-06-01 17:42:40,active,93.0,14.7,280.6,208.3,2400,54.0,72.0,70,264,145.7,62.6,185,79
2026-06-01 17:42:45,active,93.0,0.5,276.6,208.5,2400,63.0,84.0,70,263,145.7,62.8,184,79
2026-06-01 17:42:50,active,93.0,-5.0,271.1,207.8,2400,64.0,84.0,60,263,145.0,62.8,184,79
2026-06-01 17:42:55,active,93.0,12.9,268.1,213.1,2400,54.0,70.0,50,264,145.0,68.1,180,84
2026-06-01 17:43:00,active,93.0,14.8,279.6,212.8,2400,44.0,68.0,70,263,144.7,68.1,179,84
2026-06-01 17:43:05,active,93.0,-4.7,275.4,212.7,2400,63.0,85.0,60,264,144.7,68.0,180,84
2026-06-01 17:43:10,active,93.0,13.3,271.9,212.2,2400,54.0,73.0,60,263,144.2,68.0,179,84
2026-06-01 17:43:15,active,93.0,11.3,280.1,206.5,2400,54.0,74.0,70,263,144.2,62.3,184,79
2026-06-01 17:43:20,active,93.0,-0.1,278.2,205.9,2400,64.0,76.0,70,264,143.6,62.3,184,80
2026-06-01 17:43:25,active,93.0,3.9,271.4,211.6,2400,64.0,78.0,60,264,143.6,68.0,179,85
2026-06-01 17:43:30,active,93.0,13.5,273.5,211.1,2400,54.0,75.0,60,264,143.1,68.0,179,85
2026-06-01 17:43:35,active,93.0,9.2,269.2,205.4,2400,54.0,81.0,60,264,143.1,62.3,184,80
2026-06-01 17:43:40,active,93.0,12.6,272.6,205.0,2400,54.0,75.0,70,264,142.7,62.3,184,80
2026-06-01 17:43:45,active,93.0,3.9,270.7,210.7,2400,63.0,76.0,60,264,142.7,68.0,179,85
2026-06-01 17:43:51,active,93.0,18.0,276.7,210.5,2400,54.0,73.0,70,264,142.5,68.0,179,85
2026-06-01 17:43:55,active,93.0,2.3,279.8,204.8,2400,63.0,78.0,70,264,142.5,62.3,184,80
2026-06-01 17:44:00,active,93.0,-1.6,276.5,204.5,2400,64.0,80.0,70,264,142.2,62.3,184,80
2026-06-01 17:44:05,active,93.0,13.2,279.9,210.2,2400,64.0,82.0,70,264,142.2,68.0,179,85
2026-06-01 17:44:10,active,93.0,0.1,266.8,209.8,2400,64.0,78.0,60,263,141.8,68.0,178,85
2026-06-01 17:44:15,active,93.0,18.8,280.7,209.8,2400,54.0,72.0,70,263,141.8,68.0,178,85
2026-06-01 17:44:20,active,93.0,11.3,271.0,209.4,2400,63.0,104.0,60,263,141.4,68.0,178,85
2026-06-01 17:44:25,active,93.0,11.5,279.1,203.7,2400,54.0,74.0,70,263,141.4,62.3,183,80
2026-06-01 17:44:30,active,93.0,7.6,277.7,203.2,2400,63.0,78.0,70,264,140.9,62.3,183,81
2026-06-01 17:44:35,active,93.0,-0.0,270.1,203.2,2400,64.0,76.0,70,264,140.9,62.3,183,81
2026-06-01 17:44:40,active,93.0,3.8,273.9,202.5,2400,64.0,81.0,70,264,140.2,62.3,183,81
2026-06-01 17:44:45,active,93.0,6.5,276.6,208.3,2400,64.0,77.0,70,264,140.2,68.1,178,86
2026-06-01 17:44:50,active,93.0,10.0,272.2,207.7,2400,64.0,79.0,60,263,139.6,68.1,177,86
2026-06-01 17:44:55,active,93.0,14.9,268.8,202.0,2400,54.0,72.0,70,263,139.6,62.4,182,81
2026-06-01 17:45:00,active,93.0,1.8,275.0,201.8,2400,63.0,79.0,70,263,139.4,62.4,182,81
2026-06-01 17:45:05,active,93.0,0.4,273.6,207.5,2400,63.0,87.0,70,263,139.4,68.1,177,86
2026-06-01 17:45:10,active,93.0,2.6,264.8,207.0,2400,64.0,85.0,60,264,138.9,68.1,177,87
2026-06-01 17:45:15,active,93.0,17.5,269.4,207.0,2400,54.0,76.0,60,264,138.9,68.1,177,87
2026-06-01 17:45:20,active,93.0,14.7,266.6,207.0,2400,53.0,72.0,60,264,138.9,68.1,177,87
2026-06-01 17:45:25,active,93.0,18.7,281.4,201.2,2400,54.0,74.0,70,263,138.9,62.3,182,81
2026-06-01 17:45:30,active,93.0,3.0,265.0,201.2,2400,63.0,73.0,60,263,138.9,62.3,182,81
2026-06-01 17:45:35,active,93.0,10.2,264.8,207.0,2400,54.0,79.0,60,264,138.9,68.1,177,87
2026-06-01 17:45:40,active,93.0,8.9,277.7,207.5,2400,54.0,71.0,70,263,139.4,68.1,177,86
2026-06-01 17:45:45,active,93.0,0.1,275.1,207.6,2400,63.0,82.0,70,263,139.4,68.2,177,86
2026-06-01 17:45:50,active,93.0,-5.4,269.6,207.9,2400,64.0,94.0,60,263,139.7,68.2,177,86
2026-06-01 17:45:55,active,93.0,12.1,278.5,207.9,2400,54.0,75.0,70,263,139.7,68.2,177,86
2026-06-01 17:46:00,active,93.0,10.2,277.9,208.3,2400,63.0,74.0,70,263,140.1,68.2,177,86
2026-06-01 17:46:05,active,93.0,2.4,278.6,203.8,2400,64.0,78.0,70,263,140.1,63.7,181,82
2026-06-01 17:46:10,active,93.0,14.3,290.5,204.1,2400,64.0,77.0,80,264,140.4,63.7,182,82
2026-06-01 17:46:15,active,93.0,-13.5,272.3,208.6,2390,74.0,87.0,60,264,140.4,68.2,178,86
2026-06-01 17:46:20,active,93.0,2.2,271.8,209.1,2390,54.0,79.0,60,264,140.9,68.2,178,86
2026-06-01 17:46:25,active,93.0,10.1,264.3,209.1,2400,54.0,72.0,60,264,140.9,68.2,178,86
2026-06-01 17:46:30,active,93.0,23.1,294.0,210.1,2400,53.0,73.0,70,263,141.9,68.2,178,85
2026-06-01 17:46:35,active,93.0,0.5,278.7,210.1,2400,63.0,88.0,70,263,141.9,68.2,178,85
2026-06-01 17:46:40,active,93.0,9.0,287.2,210.1,2400,64.0,87.0,80,263,141.9,68.2,178,85
2026-06-01 17:46:45,active,93.0,-11.4,274.8,210.2,2390,73.0,86.0,60,263,141.9,68.3,178,85
2026-06-01 17:46:50,active,93.0,9.6,267.8,210.5,2400,54.0,75.0,60,263,142.2,68.3,178,85
2026-06-01 17:46:55,active,93.0,11.3,279.6,210.5,2400,54.0,73.0,70,263,142.2,68.3,178,85
2026-06-01 17:47:01,active,93.0,-2.4,269.8,211.0,2400,63.0,82.0,60,263,142.7,68.3,178,85
2026-06-01 17:47:05,active,93.0,7.7,269.7,211.0,2400,54.0,71.0,60,263,142.7,68.3,178,85
2026-06-01 17:47:10,active,93.0,11.1,273.1,213.2,2400,54.0,77.0,60,263,144.9,68.3,179,84
2026-06-01 17:47:15,active,93.0,8.9,270.9,207.4,2400,54.0,75.0,60,263,144.9,62.5,184,79
2026-06-01 17:47:20,active,93.0,8.9,265.4,207.8,2400,54.0,81.0,60,264,145.3,62.5,185,79
2026-06-01 17:47:25,active,93.0,6.4,262.9,207.8,2400,54.0,82.0,60,264,145.3,62.5,185,79
2026-06-01 17:47:30,active,93.0,13.9,270.4,208.1,2400,54.0,76.0,60,264,145.6,62.5,185,79
2026-06-01 17:47:35,active,93.0,7.5,275.6,208.1,2400,54.0,76.0,70,264,145.6,62.5,185,79
2026-06-01 17:47:40,active,93.0,-4.7,273.6,206.4,2400,63.0,78.0,70,264,143.9,62.5,184,80
2026-06-01 17:47:45,active,93.0,7.3,270.4,211.3,2400,64.0,74.0,60,264,143.9,67.4,180,84
2026-06-01 17:47:50,active,93.0,12.3,278.1,211.5,2400,54.0,74.0,70,264,144.1,67.4,180,84
2026-06-01 17:47:55,active,93.0,-3.4,270.9,206.7,2400,63.0,83.0,60,264,144.1,62.6,184,80
2026-06-01 17:48:00,active,93.0,6.7,267.3,209.7,2400,54.0,78.0,60,263,147.1,62.6,185,78
2026-06-01 17:48:05,active,93.0,7.4,268.0,209.6,2400,54.0,73.0,60,263,147.1,62.5,185,78
2026-06-01 17:48:10,active,93.0,6.2,266.8,209.9,2400,53.0,81.0,60,263,147.4,62.5,185,78
2026-06-01 17:48:15,active,93.0,9.4,270.0,209.9,2400,53.0,75.0,60,263,147.4,62.5,185,78
2026-06-01 17:48:20,active,93.0,7.9,275.9,210.2,2400,53.0,69.0,60,263,147.7,62.5,185,78
2026-06-01 17:48:25,active,93.0,8.7,262.8,210.3,2400,53.0,75.0,50,263,147.7,62.6,185,78
2026-06-01 17:48:30,active,93.0,17.1,271.9,209.3,2400,44.0,72.0,60,264,146.7,62.6,185,79
2026-06-01 17:48:35,active,93.0,0.9,264.2,209.3,2400,53.0,73.0,50,264,146.7,62.6,185,79
2026-06-01 17:48:40,active,93.0,16.1,270.1,210.4,2400,44.0,72.0,60,263,147.8,62.6,185,78
2026-06-01 17:48:45,active,93.0,13.4,277.4,216.2,2400,53.0,77.0,60,263,147.8,68.4,180,83
2026-06-01 17:48:50,active,93.0,3.7,267.7,213.2,2400,54.0,74.0,50,263,144.8,68.4,179,84
2026-06-01 17:48:55,active,93.0,16.5,270.8,207.4,2400,44.0,87.0,60,263,144.8,62.6,184,79
2026-06-01 17:49:00,active,93.0,3.2,277.2,211.5,2400,53.0,78.0,60,264,148.9,62.6,186,78
2026-06-01 17:49:05,active,93.0,-0.9,273.1,217.3,2400,54.0,73.0,60,264,148.9,68.4,181,83
2026-06-01 17:49:10,active,93.0,3.4,279.6,217.7,2400,53.0,72.0,60,264,149.3,68.4,181,83
2026-06-01 17:49:15,active,93.0,11.0,287.3,217.7,2400,53.0,71.0,70,264,149.3,68.4,181,83
2026-06-01 17:49:20,active,93.0,-3.2,271.2,216.2,2400,63.0,79.0,50,263,147.8,68.4,180,83
2026-06-01 17:49:25,active,93.0,14.6,269.2,210.3,2400,44.0,72.0,60,263,147.8,62.5,185,78
2026-06-01 17:49:30,active,93.0,-1.3,273.7,213.0,2400,53.0,78.0,60,263,150.5,62.5,186,77
2026-06-01 17:49:35,active,93.0,3.2,280.1,218.9,2400,53.0,75.0,60,263,150.5,68.4,181,82
2026-06-01 17:49:40,active,93.0,11.7,277.6,217.1,2400,53.0,82.0,60,264,148.7,68.4,181,83
2026-06-01 17:49:45,active,93.0,1.7,267.6,211.2,2400,54.0,79.0,60,264,148.7,62.5,186,78
2026-06-01 17:49:50,active,93.0,0.4,266.3,214.1,2400,53.0,75.0,50,264,151.6,62.5,187,77
2026-06-01 17:49:55,active,93.0,14.3,270.2,214.1,2400,44.0,84.0,60,264,151.6,62.5,187,77
2026-06-01 17:50:00,active,93.0,3.1,263.7,215.4,2400,53.0,72.0,50,263,152.9,62.5,187,76
2026-06-01 17:50:05,active,93.0,8.4,280.9,218.8,2400,44.0,76.0,60,263,152.9,65.9,184,79
2026-06-01 17:50:10,active,93.0,-4.1,262.1,219.2,2400,53.0,78.0,40,264,153.3,65.9,185,79
2026-06-01 17:50:15,active,93.0,24.9,271.5,221.6,2400,34.0,68.0,50,264,153.3,68.3,183,81
2026-06-01 17:50:20,active,93.0,12.6,269.2,219.7,2400,43.0,78.0,50,264,151.4,68.3,182,82
2026-06-01 17:50:25,active,93.0,10.7,277.5,214.0,2400,43.0,82.0,60,264,151.4,62.6,187,77
2026-06-01 17:50:30,active,93.0,2.2,278.9,217.2,2400,53.0,91.0,60,264,154.6,62.6,188,76
2026-06-01 17:50:35,active,93.0,-2.2,274.5,217.2,2400,53.0,75.0,60,264,154.6,62.6,188,76
2026-06-01 17:50:40,active,93.0,3.3,280.0,218.2,2400,54.0,75.0,60,263,155.6,62.6,188,75
2026-06-01 17:50:45,active,93.0,-2.3,274.2,218.2,2400,54.0,71.0,60,263,155.6,62.6,188,75
2026-06-01 17:50:50,active,93.0,-3.1,273.6,218.7,2400,54.0,78.0,50,263,156.1,62.6,188,75
2026-06-01 17:50:55,active,93.0,-11.7,287.5,218.8,2390,44.0,75.0,70,263,156.1,62.7,188,75
2026-06-01 17:51:00,active,93.0,-37.8,279.8,240.6,2370,63.0,77.0,40,263,177.9,62.7,195,68
2026-06-01 17:51:05,active,93.0,-9.6,277.8,247.1,2370,34.0,73.0,30,264,177.9,69.2,190,74
2026-06-01 17:51:10,active,93.0,-11.4,266.1,260.5,2360,24.0,65.0,0,264,191.3,69.2,194,70
2026-06-01 17:51:15,active,93.0,22.6,270.6,260.5,2370,0.0,42.0,10,264,191.3,69.2,194,70
2026-06-01 17:51:20,active,93.0,35.3,292.7,256.2,2390,0.0,57.0,40,264,187.0,69.2,193,71
2026-06-01 17:51:25,active,93.0,-19.2,267.3,250.0,2380,33.0,62.0,20,263,187.0,63.0,197,66
2026-06-01 17:51:30,active,93.0,19.2,273.6,248.6,2390,0.0,51.0,20,264,185.6,63.0,197,67
2026-06-01 17:51:35,active,93.0,34.8,276.0,252.1,2400,0.0,51.0,20,263,185.6,66.5,194,69
2026-06-01 17:51:40,active,93.0,29.3,270.5,229.0,2400,0.0,54.0,40,263,162.5,66.5,187,76
2026-06-01 17:51:45,active,93.0,17.8,279.7,231.0,2400,33.0,69.0,50,264,162.5,68.5,186,78
2026-06-01 17:51:50,active,93.0,8.3,279.6,225.2,2400,43.0,74.0,50,264,156.7,68.5,184,80
2026-06-01 17:51:55,active,93.0,-0.6,270.7,219.4,2400,43.0,75.0,50,263,156.7,62.7,188,75
2026-06-01 17:52:00,active,93.0,-1.9,271.1,222.4,2400,44.0,84.0,50,264,159.7,62.7,190,74
2026-06-01 17:52:05,active,93.0,-2.2,270.8,228.4,2400,44.0,78.0,40,264,159.7,68.7,185,79
2026-06-01 17:52:10,active,93.0,-3.6,270.9,237.3,2400,34.0,67.0,30,264,168.6,68.7,188,76
2026-06-01 17:52:15,active,93.0,27.1,276.4,237.3,2400,24.0,63.0,40,264,168.6,68.7,188,76
2026-06-01 17:52:20,active,93.0,17.4,277.0,229.3,2400,33.0,69.0,50,264,160.6,68.7,185,79
2026-06-01 17:52:25,active,93.0,7.3,276.5,229.2,2400,43.0,74.0,50,264,160.6,68.6,185,79
2026-06-01 17:52:30,active,93.0,13.0,282.2,227.5,2400,44.0,68.0,50,263,158.9,68.6,184,79
2026-06-01 17:52:35,active,93.0,13.3,282.5,227.5,2400,44.0,69.0,50,263,158.9,68.6,184,79
2026-06-01 17:52:40,active,93.0,12.5,281.7,221.9,2400,44.0,71.0,60,263,153.3,68.6,182,81
2026-06-01 17:52:45,active,93.0,15.4,283.5,221.8,2400,53.0,92.0,60,263,153.3,68.5,182,81
2026-06-01 17:52:50,active,93.0,-2.4,265.7,220.6,2400,54.0,76.0,40,264,152.1,68.5,182,82
2026-06-01 17:52:55,active,93.0,25.2,273.0,220.6,2400,34.0,67.0,50,264,152.1,68.5,182,82
2026-06-01 17:53:00,active,93.0,6.4,272.6,220.5,2400,43.0,70.0,50,264,152.0,68.5,182,82
2026-06-01 17:53:05,active,93.0,15.9,282.1,220.5,2400,44.0,75.0,60,264,152.0,68.5,182,82
2026-06-01 17:53:10,active,93.0,-1.1,276.0,220.7,2400,53.0,76.0,60,264,152.2,68.5,182,82
2026-06-01 17:53:15,active,93.0,4.1,281.2,220.7,2400,54.0,76.0,60,264,152.2,68.5,182,82
2026-06-01 17:53:20,active,93.0,3.9,281.0,221.1,2400,54.0,75.0,60,263,152.6,68.5,182,81
2026-06-01 17:53:25,active,93.0,-5.6,273.6,216.6,2400,54.0,78.0,60,264,152.6,64.0,186,78
2026-06-01 17:53:30,active,93.0,6.6,285.8,221.9,2400,54.0,82.0,60,264,157.9,64.0,188,76
2026-06-01 17:53:35,active,93.0,-6.2,273.0,220.6,2400,54.0,90.0,50,264,157.9,62.7,189,75
2026-06-01 17:53:40,active,93.0,9.2,277.5,222.7,2400,44.0,76.0,50,264,160.0,62.7,190,74
2026-06-01 17:53:45,active,93.0,-19.9,264.0,222.9,2390,43.0,71.0,40,263,160.0,62.9,189,74
2026-06-01 17:53:50,active,93.0,-0.3,274.0,246.4,2390,34.0,68.0,30,264,183.5,62.9,197,67
2026-06-01 17:53:55,active,93.0,19.7,283.8,246.5,2400,24.0,59.0,40,263,183.5,63.0,196,67
2026-06-01 17:54:00,active,93.0,22.8,275.8,222.2,2400,33.0,70.0,50,264,159.2,63.0,189,75
2026-06-01 17:54:05,active,93.0,18.2,281.6,224.7,2400,43.0,71.0,60,264,159.2,65.5,187,77
2026-06-01 17:54:10,active,93.0,-2.8,270.6,219.7,2400,53.0,79.0,50,263,154.2,65.5,185,78
2026-06-01 17:54:15,active,93.0,15.5,278.5,222.7,2400,44.0,77.0,60,264,154.2,68.5,183,81
2026-06-01 17:54:20,active,93.0,-4.6,268.4,222.5,2400,53.0,84.0,40,264,154.0,68.5,183,81
2026-06-01 17:54:25,active,93.0,40.5,293.8,222.5,2400,34.0,59.0,60,264,154.0,68.5,183,81
2026-06-01 17:54:30,active,93.0,3.3,276.8,224.3,2400,53.0,72.0,50,263,155.8,68.5,183,80
2026-06-01 17:54:35,active,93.0,12.2,275.3,221.9,2400,44.0,76.0,50,263,155.8,66.1,185,78
2026-06-01 17:54:40,active,93.0,14.0,277.1,222.4,2400,43.0,72.0,50,263,156.3,66.1,185,78
2026-06-01 17:54:45,active,93.0,8.9,272.0,218.9,2400,44.0,74.0,50,263,156.3,62.6,188,75
2026-06-01 17:54:50,active,93.0,15.7,278.8,219.0,2400,44.0,71.0,60,263,156.4,62.6,188,75
2026-06-01 17:54:55,active,93.0,-4.6,268.5,219.0,2400,53.0,80.0,50,263,156.4,62.6,188,75
2026-06-01 17:55:00,active,93.0,13.4,273.6,219.3,2400,44.0,74.0,50,264,156.7,62.6,189,75
2026-06-01 17:55:05,active,93.0,4.3,264.5,219.3,2400,44.0,75.0,40,264,156.7,62.6,189,75
2026-06-01 17:55:10,active,93.0,19.4,269.1,219.6,2400,34.0,54.0,50,264,157.0,62.6,189,75
2026-06-01 17:55:15,active,93.0,13.5,274.3,224.3,2400,43.0,72.0,50,264,157.0,67.3,185,79
2026-06-01 17:55:20,active,93.0,14.1,274.9,222.0,2400,44.0,67.0,50,264,154.7,67.3,184,80
2026-06-01 17:55:25,active,93.0,7.4,268.2,222.4,2400,44.0,72.0,40,264,154.7,67.7,184,80
2026-06-01 17:55:30,active,93.0,26.6,276.5,224.6,2400,34.0,69.0,50,263,156.9,67.7,184,79
2026-06-01 17:55:35,active,93.0,2.3,262.6,220.4,2400,43.0,70.0,40,264,156.9,63.5,188,76
2026-06-01 17:55:40,active,93.0,22.8,272.8,220.2,2400,34.0,64.0,50,264,156.7,63.5,188,76
2026-06-01 17:55:45,active,93.0,11.5,271.5,219.3,2400,43.0,74.0,50,264,156.7,62.6,189,75
2026-06-01 17:55:50,active,93.0,8.9,268.9,218.7,2400,44.0,69.0,50,263,156.1,62.6,188,75
2026-06-01 17:55:55,active,93.0,6.0,266.0,221.9,2400,44.0,75.0,40,264,156.1,65.8,186,78
2026-06-01 17:56:00,active,93.0,18.7,274.0,223.2,2400,34.0,71.0,50,264,157.4,65.8,186,78
2026-06-01 17:56:05,active,93.0,4.2,269.0,223.4,2400,43.0,66.0,40,264,157.4,66.0,186,78
2026-06-01 17:56:10,active,93.0,21.7,277.1,225.6,2400,34.0,68.0,50,264,159.6,66.0,187,77
2026-06-01 17:56:15,active,93.0,9.2,274.5,222.2,2400,43.0,74.0,50,264,159.6,62.6,190,74
2026-06-01 17:56:20,active,93.0,-0.5,264.8,220.6,2400,44.0,73.0,40,264,158.0,62.6,189,75
2026-06-01 17:56:25,active,93.0,20.8,276.2,226.5,2400,34.0,70.0,50,264,158.0,68.5,184,80
2026-06-01 17:56:30,active,93.0,53.9,319.1,226.6,2400,43.0,77.0,80,291,158.1,68.5,203,88
2026-06-01 17:56:35,active,93.0,-30.5,264.4,220.7,2380,73.0,108.0,40,290,158.1,62.6,208,82
2026-06-01 17:56:40,active,93.0,18.3,273.0,223.6,2390,34.0,73.0,50,290,161.0,62.6,209,81
2026-06-01 17:56:45,active,93.0,5.6,270.7,223.6,2400,43.0,71.0,50,290,161.0,62.6,209,81
2026-06-01 17:56:50,active,93.0,-2.6,262.5,223.7,2400,44.0,71.0,40,290,161.1,62.6,209,81
2026-06-01 17:56:55,active,93.0,16.1,271.4,229.6,2400,34.0,69.0,40,290,161.1,68.5,204,86
2026-06-01 17:57:00,active,93.0,17.3,271.7,227.2,2400,33.0,70.0,40,290,158.7,68.5,203,87
2026-06-01 17:57:05,active,93.0,9.4,263.8,222.3,2400,34.0,69.0,40,291,158.7,63.6,208,83
2026-06-01 17:57:10,active,93.0,10.4,264.8,225.1,2400,33.0,57.0,40,291,161.5,63.6,209,82
2026-06-01 17:57:15,active,93.0,18.3,272.7,224.9,2400,34.0,74.0,50,291,161.5,63.4,209,82
2026-06-01 17:57:20,active,93.0,4.4,269.0,222.5,2400,43.0,77.0,50,291,159.1,63.4,208,83
2026-06-01 17:57:25,active,93.0,-2.1,262.5,221.7,2400,43.0,74.0,40,291,159.1,62.6,209,82
2026-06-01 17:57:30,active,93.0,14.1,278.4,224.9,2400,34.0,68.0,50,291,162.3,62.6,210,81
2026-06-01 17:57:35,active,93.0,8.0,282.2,230.8,2400,43.0,73.0,50,291,162.3,68.5,205,86
2026-06-01 17:57:40,active,93.0,-8.1,266.1,231.1,2400,43.0,73.0,40,291,162.6,68.5,205,86
2026-06-01 17:57:45,active,93.0,-20.3,273.5,225.6,2390,34.0,73.0,50,291,162.6,63.0,210,81
2026-06-01 17:57:50,active,93.0,-35.6,267.7,254.3,2370,43.0,74.0,10,291,191.3,63.0,219,72
2026-06-01 17:57:55,active,93.0,10.6,273.9,260.4,2370,0.0,50.0,10,291,191.3,69.1,214,77
2026-06-01 17:58:00,active,93.0,9.7,273.0,262.1,2380,0.0,55.0,10,290,193.0,69.1,214,76
2026-06-01 17:58:05,active,93.0,17.5,280.8,261.7,2390,0.0,50.0,20,291,193.0,68.7,215,76
2026-06-01 17:58:10,active,93.0,26.8,272.2,249.5,2400,0.0,56.0,20,291,180.8,68.7,211,80
2026-06-01 17:58:15,active,93.0,30.8,276.2,249.2,2400,0.0,51.0,30,291,180.8,68.4,211,80
2026-06-01 17:58:20,active,93.0,22.7,278.5,228.8,2400,23.0,57.0,50,291,160.4,68.4,204,87
2026-06-01 17:58:25,active,93.0,-3.2,272.5,228.8,2400,43.0,70.0,40,291,160.4,68.4,204,87
2026-06-01 17:58:30,active,93.0,14.8,280.4,227.9,2400,34.0,67.0,50,291,159.5,68.4,204,87
2026-06-01 17:58:35,active,93.0,12.0,273.7,228.0,2400,43.0,57.0,40,290,159.5,68.5,203,87
2026-06-01 17:58:40,active,93.0,24.3,276.4,224.7,2400,34.0,63.0,50,290,156.2,68.5,202,88
2026-06-01 17:58:45,active,93.0,0.1,261.7,219.8,2400,43.0,80.0,40,291,156.2,63.6,207,84
2026-06-01 17:58:50,active,93.0,14.9,267.2,221.7,2400,34.0,64.0,40,290,158.1,63.6,207,83
2026-06-01 17:58:55,active,93.0,23.3,275.6,226.4,2400,34.0,72.0,50,290,158.1,68.3,203,87
2026-06-01 17:59:00,active,93.0,12.3,272.2,223.3,2400,43.0,74.0,50,291,155.0,68.3,202,89
2026-06-01 17:59:05,active,93.0,9.3,269.2,217.6,2400,44.0,75.0,50,290,155.0,62.6,207,83
2026-06-01 17:59:10,active,93.0,3.1,263.0,219.9,2400,43.0,74.0,40,290,157.3,62.6,208,82
2026-06-01 17:59:15,active,93.0,22.2,272.5,225.8,2400,34.0,70.0,50,291,157.3,68.5,203,88
2026-06-01 17:59:20,active,93.0,27.5,287.7,223.2,2400,43.0,64.0,60,291,154.7,68.5,202,89
2026-06-01 17:59:25,active,93.0,11.9,281.7,217.3,2400,53.0,81.0,60,290,154.7,62.6,207,83
2026-06-01 17:59:30,active,93.0,-19.0,267.2,224.4,2390,54.0,78.0,40,291,161.8,62.6,210,81
2026-06-01 17:59:35,active,93.0,21.6,300.4,230.6,2400,34.0,66.0,70,290,161.8,68.8,204,86
2026-06-01 17:59:41,active,93.0,-35.4,285.6,257.5,2380,63.0,76.0,30,290,188.7,68.8,213,77
2026-06-01 17:59:45,active,93.0,-6.8,274.3,251.9,2380,24.0,60.0,20,291,188.7,63.2,218,73
2026-06-01 17:59:50,active,93.0,-3.4,268.1,256.2,2380,0.0,49.0,10,290,193.0,63.2,219,71
2026-06-01 17:59:55,active,93.0,27.0,288.2,259.3,2390,0.0,52.0,30,291,193.0,66.3,217,74
2026-06-01 18:00:00,active,93.0,-12.3,274.9,259.2,2380,23.0,68.0,20,290,192.9,66.3,216,74
2026-06-01 18:00:05,active,93.0,10.7,288.7,262.0,2390,0.0,49.0,30,290,192.9,69.1,214,76
2026-06-01 18:00:10,active,93.0,-2.8,284.2,256.0,2390,23.0,72.0,30,290,186.9,69.1,212,78
2026-06-01 18:00:15,active,93.0,-12.0,275.0,250.2,2380,24.0,70.0,20,290,186.9,63.3,217,73
2026-06-01 18:00:20,active,93.0,13.5,291.3,255.6,2390,0.0,52.0,40,291,192.3,63.3,219,72
2026-06-01 18:00:25,active,93.0,23.5,276.4,260.7,2400,33.0,67.0,20,291,192.3,68.4,215,76
2026-06-01 18:00:30,active,93.0,57.9,278.6,222.9,2400,0.0,49.0,50,320,154.5,68.4,222,98
2026-06-01 18:00:35,active,93.0,11.3,275.8,217.1,2400,43.0,74.0,60,320,154.5,62.6,228,92
